claim,case_name,overruling_case,label,class
An admission of guilt alone does not prove the accuracy of information used to justify a search.,"[""United States v. Harris""]",,0,Refuted
"The right to self-representation only applies when a defendant can actually handle the defense process, not just meet basic competency requirements.","[""Indiana v. Edwards""]",,1,Supported
The government can make laws to protect people from unwanted messages near healthcare entrances because everyone has the right to avoid unwanted communication.,"[""Hill v. Colorado""]",McCullen v. Coakley,2,Overruled
"If a defendant doesn't point out the judge's comments during the trial, they must prove the comments influenced their plea decision to get the plea canceled.","[""United States v. Davila""]",,1,Supported
"Federal courts can order local governments to raise taxes to fix constitutional problems, even if state laws normally stop them from doing so.","[""Adarand Constructors, Inc. v. Mineta"", ""Allen v. Wright"", ""Armour v. City of Indianapolis"", ""Calderon v. Ashmus"", ""California v. Texas"", ""Carney v. Adams"", ""City of Los Angeles v. Lyons"", ""City of Rancho Palos Verdes v. Abrams"", ""DaimlerChrysler Corp. v. Cuno"", ""Department of Commerce v. New York"", ""Department of Commerce v. United States House of Representatives"", ""Exxon Corporation v. Governor of Maryland"", ""Frank v. Gaos"", ""Franklin v. Massachusetts"", ""Gill v. Whitford"", ""Hollingsworth v. Perry"", ""Irving Independent School District v. Tatro"", ""Lujan v. Defenders of Wildlife"", ""Lujan v. National Wildlife Federation"", ""Maine Community Health Options v. United States"", ""Match-E-Be-Nash-She-Wish Band v. Patchak"", ""Missouri v. Jenkins"", ""Morton v. Mancari"", ""Murel v. Baltimore City Criminal Court"", ""National Park Hospitality Assn. v. Dept. of the Interior"", ""Ohio Forestry Association, Inc. v. Sierra Club"", ""Poe v. Ullman"", ""Raines v. Byrd"", ""Rust v. Sullivan"", ""Salinas v. United States Railroad Retirement Board"", ""Schweiker v. Chilicky"", ""Sierra Club v. Morton"", ""South Dakota v. Dole"", ""Spokeo, Inc. v. Robins"", ""Summers v. Earth Island Institute"", ""Texas v. United States"", ""TransUnion LLC v. Ramirez"", ""Trump v. New York"", ""United States Army Corps of Engineers v. Hawkes Co., Inc."", ""United States Forest Service v. Pacific Rivers Council"", ""United States v. Sineneng-Smith"", ""Village of Arlington Heights v. Metropolitan Housing Development Corporation"", ""Virginia House of Delegates v. Bethune-Hill"", ""Williams v. Zbaraz"", ""Winter v. Natural Resources Defense Council, Inc."", ""Wittman v. Personhuballah""]",,1,Supported
"Even if a confession is voluntary, it can't be used in court if it came from an illegal arrest.","[""Brown v. Illinois""]",Devenpeck v. Alford; New York v. Harris,2,Overruled
Congress cannot use its power over commerce or patents to allow people to sue states for patent infringement.,"[""Florida Prepaid Post-Secondary Education Expense Board v. College Savings Bank""]",,1,Supported
The U.S. Constitution's protections apply to citizens living or traveling abroad.,"[""Reid v. Covert""]",,1,Supported
"Agency decisions terminating benefits are generally considered lawful and difficult to overturn, even if subject to judicial review.","[""Department of Homeland Security v. Regents of the University of California"", ""National Park Hospitality Assn. v. Dept. of the Interior"", ""Salinas v. United States Railroad Retirement Board""]",,0,Refuted
Punitive damages that are much higher than any legal fines for similar behavior may be unconstitutional.,"[""BMW of North America, Inc. v. Gore""]",,1,Supported
Federal law sets the date for all U.S. Congress and presidential elections as the Tuesday after the first Monday in November during even-numbered years.,"[""Foster v. Love""]",,1,Supported
It is illegal for the government to pass laws that punish people for expressing certain viewpoints through symbolic acts.,"[""United States v. Eichman""]",,1,Supported
"Religious practices in the military are inviolable and cannot be restricted, even if such restrictions are argued to be necessary for maintaining order and uniformity.","[""Goldman v. Weinberger""]",,0,Refuted
"Schools are legally obligated to adhere to federal anti-discrimination requirements, even without receiving federal funding; however, schools not receiving federal funding are exempt from regulations like Title IX.","[""Grove City College v. Bell""]",,0,Refuted
Buffer zones can't be placed around areas where protests don't interfere with the clinic's operations.,"[""Madsen v. Women's Health Center, Inc.""]",,1,Supported
Schools must avoid policies that make it seem like they support a particular religion.,"[""Santa Fe Independent School District v. Doe""]",,1,Supported
Racial segregation implies racial inequality under the law.,"[""Plessy v. Ferguson""]",Gayle v. Browder,2,Overruled
"After lawfully taking property, police only need to notify the owner that it was seized, not how to recover it.","[""City of West Covina v. Perkins""]",,1,Supported
Private groups can exclude members if their presence would contradict the group's stated beliefs.,"[""Boy Scouts of America v. Dale""]",,1,Supported
Memory loss about the crime does not automatically make someone incompetent to be executed.,"[""Dunn v. Madison""]",,1,Supported
Laws that treat related and unrelated people differently in housing are allowed if they make sense for the community and aren't unreasonable.,"[""Village of Belle Terre v. Boraas""]",,1,Supported
State laws allowing judicial approval of a minor's abortion without parental notification are unconstitutional.,"[""Lambert v. Wicklund""]",,0,Refuted
"If a person admits they knew they possessed an item, that admission is enough to show they knowingly possessed it, even if they didn't know the item was illegal.","[""Rogers v. United States""]",Rehaif v. United States,2,Overruled
"A law that allows authorities to enforce a previous deportation order against someone who re-entered the country illegally can apply even if the re-entry happened before the deportation law was created, as long as the person is still in the country after the law took effect.","[""Fernandez-Vargas v. Gonzales""]",,1,Supported
"States have the authority to determine the tax assessment of railroad property, and this determination is not subject to review by federal courts.","[""CSX Transportation, Inc. v. Georgia State Board of Equalization""]",,0,Refuted
The government creating a charter does not turn a private organization into a public institution.,"[""Trustees of Dartmouth College v. Woodward""]",,1,Supported
"Laws authorizing warrantless inspections of private property implicitly authorize forced entry if necessary to complete the inspection, even without explicit permission.","[""Colonnade Catering Corporation v. United States""]",,0,Refuted
A company can argue that vague or general statements did not affect the stock price to dispute the idea that all investors relied on those statements when buying the stock.,"[""Goldman Sachs Group Inc. v. Arkansas Teacher Retirement System""]",,1,Supported
Federal retirement benefit laws cannot be applied to cover work done before the law was created.,"[""Lockheed Corporation v. Spink""]",,1,Supported
States cannot enforce rules about which cities airlines fly to.,"[""Morales v. Trans World Airlines, Inc.""]",,1,Supported
Courts are strictly bound by their prior decisions on legal rights established through treaties.,"[""Herrera v. Wyoming""]",,0,Refuted
A life sentence without parole is constitutional even for non-violent offenses if permitted by a state's repeat offender law.,"[""Solem v. Helm""]",,0,Refuted
"Employers must ensure all qualified candidates have a fair chance at promotions, regardless of gender, even when using affirmative action programs.","[""Johnson v. Transportation Agency, Santa Clara Cty.""]",,1,Supported
"Police cannot detain someone for questioning without probable cause, even if they don't formally arrest them.",Dunaway v. New York,Los Angeles County v. Rettele,2,Overruled
A state's claim of ownership over territory is not dependent on prior governance or administration of that territory.,"[""Georgia v. South Carolina""]",,0,Refuted
Federal labor law considers workers as employees even if they are paid by a union to organize a company.,"[""National Labor Relations Board v. Town & Country Electric, Inc.""]",,1,Supported
Protecting the privacy and peace of people's homes is a valid reason for restricting picketing near residences.,"[""Frisby v. Schultz""]",,1,Supported
Government entities cannot require family confirmation of a person's wishes as a condition to discontinue life-sustaining treatment when the person is unable to communicate.,"[""Cruzan by Cruzan v. Director, Missouri Department of Health""]",,0,Refuted
Settlement agreements that function as court orders are subject to legal restrictions requiring a finding of discrimination to justify preferential treatment.,"[""Firefighters v. City of Cleveland""]",,0,Refuted
"Federal courts cannot stop state courts from deciding property disputes, even when a related federal case is ongoing and the federal government has a financial stake in the property.","[""Leiter Minerals, Inc., v. United States""]",,0,Refuted
Settlements that change the states of the parties after moving the case to federal court do not fix the problem of the case being moved improperly.,"[""Caterpillar Inc. v. Lewis""]","Grupo Dataflux v. Atlas Global Group, L.P.",2,Overruled
"When a state court says a constitutional mistake didn't affect the trial, federal courts must accept that decision unless it was clearly unreasonable.","[""Davis v. Ayala""]",Holloway v. Arkansas,2,Overruled
"Emergency rules can include fees or penalties for breaking them, as long as they're fair and connected to the emergency.","[""ICC v. Oregon Pacific Industries, Inc.""]",,1,Supported
"Laws are permitted to prevent people from communicating their message on public sidewalks and streets when necessary to protect public order and safety, and laws establishing buffer zones around abortion clinics are a constitutional exercise of a state's power to ensure safe access to healthcare facilities.","[""McCullen v. Coakley""]",,0,Refuted
The scope of reserved rights in historical land grants includes resources Congress would have reasonably understood to be encompassed by those rights at the time of the grant.,"[""Amoco Production Company v. Southern Ute Indian Tribe""]",,0,Refuted
"Taxes on stored goods must apply equally to all items, regardless of their origin, to comply with constitutional rules about interstate commerce.","[""Sears, Roebuck and Co. v. County of Los Angeles and City of Compton""]",,1,Supported
"Courts should defer to agency reasoning, even if that reasoning contains internal inconsistencies.","[""Baltimore & Ohio Railroad Company v. Aberdeen & Rockfish Railroad Company""]",,0,Refuted
Legal fees incurred during civil or bankruptcy proceedings are not eligible for restitution.,"[""Lagos v. United States""]",,1,Supported
Foreign governments can be sued in U.S. courts for property taxes on real estate they own in the United States.,"[""Permanent Mission of India to the United Nations v. City of New York""]",,1,Supported
Wiretapping phone calls without physically entering a home does not violate the Fourth Amendment.,"[""Olmstead v. United States""]",Katz v. United States,2,Overruled
Not all crimes that involve risk of harm qualify as violent felonies under federal law; only those matching specific listed examples do.,"[""Begay v. United States""]",,1,Supported
Laws that require patients to receive specific information about abortion procedures are unconstitutional if the purpose is to discourage them from having the procedure.,"[""Thornburgh v. American College of Obstetricians and Gynecologists""]",,1,Supported
Local governments do not need separate federal approval for election rules that are part of a state law already approved by federal authorities.,"[""City of Monroe v. United States""]",,1,Supported
U.S. courts can hear lawsuits against foreign governments when the case involves commercial transactions.,"[""Verlinden B. V. v. Central Bank of Nigeria""]","Nestl\u00e9 USA, Inc. v. Doe I",2,Overruled
"The mental capacity needed to validly waive the right to counsel and represent oneself, or to enter a guilty plea, is greater than the capacity needed to be deemed competent to stand trial.","[""Godinez v. Moran""]",,0,Refuted
The government cannot revoke a passport based on national security or foreign policy concerns without explicit authorization from law.,"[""Haig v. Agee""]",,0,Refuted
Prosecutors can present their own expert testimony to counter a defendant's mental state defense.,"[""Kansas v. Cheever""]",McWilliams v. Dunn,2,Overruled
SLUSA blocks state law class action lawsuits for securities fraud when the claims involve misleading statements that caused investors to hold securities.,"[""Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Dabit""]",,1,Supported
"Congress has the power to regulate all transportation between states, including by boat.","[""Gibbons v. Ogden""]",,1,Supported
Death penalty sentencing laws must be written clearly to prevent arbitrary decisions.,"[""Walton v. Arizona""]",Ring v. Arizona,2,Overruled
The federal government lacks the constitutional authority to regulate state management of personal information collected in connection with state-administered licensing and registration.,"[""Reno v. Condon""]",,0,Refuted
The required explanation for a sentence reduction varies depending on which federal court handles the case.,"[""Chavez-Meza v. United States""]",,1,Supported
A court may proceed with a case and issue a judgment even if a legally necessary party does not participate.,"[""Republic of Philippines v. Pimentel""]",,0,Refuted
Coercing someone to alter their professional opinion or advice through threats constitutes extortion.,"[""Sekhar v. United States""]",,0,Refuted
A patient's refusal of medical treatment can be considered when evaluating whether officials acted in good faith.,"[""O'Connor v. Donaldson""]",,1,Supported
"If a law does not explicitly forbid temporary rate changes, government agencies have the authority to implement them as part of their standard procedures.","[""United States v. City of Fulton""]",,1,Supported
"When awarding attorney's fees in copyright cases, courts should consider how reasonable the losing party's legal arguments were, but this is not the only factor they can consider.","[""Pennsylvania v. Delaware Valley Citizens' Council for Clean Air""]",Kirtsaeng v. John Wiley & Sons,2,Overruled
A statement of opinion is not false under the law just because it's incorrect. It's only false if the person making it didn't actually believe it.,"[""Omnicare, Inc. v. Laborers District Council Construction Industry Pension Fund""]",,1,Supported
"Detaining people during a search helps stop them from running away, keeps officers safe, and makes the search easier.","[""Michigan v. Summers""]",,1,Supported
Federal courts typically do not review claims about jury instructions if the defendant did not follow the state's procedural rules for raising objections during the trial.,"[""Engle v. Isaac""]",Cone v. Bell,2,Overruled
Federal law requires three judges to hear cases that challenge how congressional districts are drawn.,"[""Shapiro v. McManus""]",Rucho v. Common Cause,2,Overruled
"When the government has many similar cases to process, it can wait several weeks before holding a hearing.","[""Los Angeles v. David""]",,1,Supported
The right against self-incrimination does not protect individuals from complying with registration requirements.,"[""Albertson v. Subversive Activities Control Board""]",,0,Refuted
Rules made by a company controlled by the government do not violate due process because the company acts as part of the government.,"[""U.S. Department of Transportation v. Association of American Railroads""]","Evans v. Newton; Flagg Bros., Inc. v. Brooks",2,Overruled
Compensation may be awarded for vaccine injuries even if initial symptoms occurred prior to vaccination.,"[""Shalala v. Whitecotton""]",,0,Refuted
Federal drug laws cannot ban medical treatments that are legal under state law.,"[""Gonzales v. Oregon""]",,1,Supported
Retaliation claims under anti-discrimination laws are limited to individuals who directly engaged in the protected activity; harm to a family member due to their protected activity does not create a separate cause of action for the employee.,"[""Thompson v. North American Stainless, LP""]",,0,Refuted
Lawsuits challenging government actions to enforce public information access laws are often dismissed for lack of legal standing.,"[""Federal Election Commission v. Akins""]",,0,Refuted
"Federal law preempts state law, even in the absence of conflicting federal regulations.","[""Buckman Company v. Plaintiffs' Legal Committee"", ""Exxon Corporation v. Eagerton"", ""Food and Drug Administration v. Brown & Williamson Tobacco Corporation"", ""National Association of Home Builders v. Defenders of Wildlife"", ""National Meat Association v. Harris"", ""Parker Drilling Management Services, Ltd. v. Newton"", ""Sprietsma v. Mercury Marine"", ""United States v. Locke""]",,0,Refuted
States cannot require candidates for public office to have specific religious beliefs.,"[""Torcaso v. Watkins""]",,1,Supported
"The government may require adherence to government viewpoints as a condition for receiving federal funds, even if doing so impacts First Amendment rights.","[""Agency for International Development v. Alliance for Open Society International""]",,0,Refuted
A combination of known elements is not patentable unless the prior art specifically suggests combining those elements would achieve the invention's result.,"[""KSR International Co. v. Teleflex Inc.""]",,0,Refuted
Federal funding for road improvements requires states to keep safety data confidential.,"[""Pierce County v. Guillen""]",,1,Supported
The First Amendment prevents laws that force newspapers to publish replies to criticism.,"[""Miami Herald Publishing Company v. Tornillo""]",,1,Supported
Federal law may not require sex offenders to maintain registration after conviction if the registration law was enacted after their conviction.,"[""United States v. Kebodeaux""]",,0,Refuted
Preventing fraud is a valid reason for the government to require social security numbers in welfare programs.,"[""Bowen v. Roy""]",,1,Supported
The government does not violate constitutional rights when using evidence gathered by someone who was not acting as a government agent at the time.,"[""Hoffa v. United States""]",,1,Supported
A judge can limit discovery if the person asking for it can't explain how the extra information would help their case.,"[""First National Bank of Arizona v. Cities Service Company""]",,1,Supported
"The right to appeal is not absolute and may be denied based on a litigant's inability to pay required fees, regardless of the appeal's merit.","[""Coppedge v. United States""]",,0,Refuted
The government cannot block a political party from getting on the ballot just because of their beliefs unless there is evidence they are actively promoting immediate violence.,"[""Communist Party of Indiana v. Whitcomb""]",,1,Supported
Racial segregation in education promotes professional advancement.,"[""Sweatt v. Painter""]",,0,Refuted
Federal court review of previously decided illegal search claims can reveal errors and better protect Fourth Amendment rights.,"[""Stone v. Powell""]",,0,Refuted
"Regulators must base network element lease rates on the existing provider's prior investment, and cannot consider future cost savings from technological advancements.","[""Talk America, Inc. v. Michigan Bell Telephone Co."", ""Verizon Communications, Inc. v. Federal Communications Commission""]",,0,Refuted
