claim,case_name,overruling_case,label,class
No automatic payment obligation exists for brief building restrictions in property regulation.,"[""Tahoe-Sierra Preservation Council, Inc. v. Tahoe Regional Planning Agency""]",,1,Supported
Federal laws prohibiting state economic regulation are subject to constitutional challenge.,"[""Pacific Gas & Electric Company v. State Energy Resources Conservation and Development Commission""]",,0,Refuted
Disqualification isn't required solely due to a judicial officer's identifying information appearing within a document not authored by them.,"[""Sao Paulo State of Federative Republic of Brazil v. American Tobacco Company, Inc.""]",,1,Supported
"The Sixth Amendment right to counsel applies to tribal court proceedings, and a conviction obtained without providing that right is invalid for use in federal sentencing.","[""United States v. Bryant""]",,0,Refuted
A guilty verdict may be entered for non-capital offenses in non-federal jurisdictions if the citizen panel does not all agree.,"[""Apodaca v. Oregon""]",Ramos v. Louisiana,2,Overruled
A non-unanimous jury verdict indicates the prosecution failed to prove guilt beyond a reasonable doubt and violates due process.,"[""Johnson v. Louisiana""]",,0,Refuted
"For property taken without compensation, state-level judicial findings supersede any further review.","[""San Remo Hotel, L.P. v. City and County of San Francisco, California""]",Stewart v. Smith,2,Overruled
Staff members of organizations contracting with publicly listed entities are shielded from disciplinary action when alerting oversight agencies about deceptive financial dealings.,"[""Lawson and Zang v. FMR, LLC""]","Digital Realty Trust, Inc. v. Somers",2,Overruled
University enrollment decisions may account for racial characteristics solely when justified by a compelling academic purpose.,"[""Fisher v. University of Texas""]",,1,Supported
Differential fiscal burdens applied to non-resident corporate operations compared to domestic ones violate the supreme law of the land.,"[""South Central Bell Telephone Company v. Alabama""]",Department of Revenue of Kentucky v. Davis,2,Overruled
The plaintiff's trust in false statements transmitted through postal or digital channels need not be demonstrated when invoking federal anti-organized crime statutes.,"[""Bank of China v. NBM L.L.C.""]",,0,Refuted
Characterizing monetary values using top-tier descriptors without substantive evidence does not inevitably create false perceptions because these expressions are conventionally recognized as opinion-based.,"[""Virginia Bankshares, Inc.  v. Sandberg""]",,0,Refuted
"Governmental bodies must follow binding terms that require time off in lieu of extra earnings for workdays exceeding norms, regardless of whether state statutes permit similar negotiations or employee representation exists.","[""Moreau v. Klevenhagen""]",,0,Refuted
Administrative standards anticipating illicit conduct scenarios prove unacceptably ambiguous for fair enforcement.,"[""Sessions v. Dimaya""]",,1,Supported
The government's demand for citizens to report private details exceeds its lawful authority.,"[""Whalen v. Roe""]",,0,Refuted
Recovery of surplus public revenue deposits is effective at the moment of receipt.,"[""Baral v. United States"", ""Commissioner v. Lundy""]",,0,Refuted
Litigation may continue when evidence presented aligns with both permissible market conduct and illicit collusion.,"[""Bell Atlantic Corp. v. Twombly""]",,0,Refuted
Federal law supersedes state-based legal actions for misrepresentations in health technology authorization.,"[""Buckman Company v. Plaintiffs' Legal Committee""]",Sprietsma v. Mercury Marine,2,Overruled
National authorities must maintain ideological neutrality when managing spaces dedicated to citizen dialogue.,"[""Walker v. Texas Division, Sons of Confederate Veterans, Inc.""]",,0,Refuted
Entities not receiving public assistance may deny access to individuals of specific ethnic backgrounds when situated within territory under municipal control.,"[""Burton v. Wilmington Parking Authority""]",,0,Refuted
"Personal jurisdiction is properly asserted when an out-of-state party's behavior was deliberately structured to cause injury in the forum, despite habitual residence elsewhere.","[""Calder v. Jones""]",,1,Supported
"To sue or appeal in federal court, a person or group must show they were personally harmed by the action in question and that a court decision could fix that harm.","[""Virginia House of Delegates v. Bethune-Hill""]",,1,Supported
Statutes that grant producers inside sovereign borders exclusive authority to supply intoxicants to end-purchasers without intermediaries while barring external counterparts contravene constitutional principles against economic discrimination.,"[""Granholm v. Heald""]",,1,Supported
"When sentencing, all factors extending custodial duration require adjudication by randomly selected persons.","[""Cunningham v. California""]",,1,Supported
Gun purchase regulations do not require reporting ultimate recipients when both parties meet possession qualifications.,"[""Abramski v. United States""]",,0,Refuted
Electoral boundaries adjusted to favor one political faction are subject to judicial review under established evaluation standards.,"[""Davis v. Bandemer""]",Rucho v. Common Cause,2,Overruled
A labor agreement specifying that bias issues tied to date of birth must undergo binding non-court resolution prevents workers from pursuing legal action in Article III courts.,"[""14 Penn Plaza LLC v. Pyett""]",,1,Supported
"The United States government faces no legal compulsion to fully pay administrative expenses for Native American healthcare contract operations, regardless of funds designated by Congress.","[""Cherokee Nation of Oklahoma v. Leavitt""]",,0,Refuted
Judicial decisions presume that market participants rely on fully disclosed facts influencing securities worth because Congress has not altered this presumption via legislation.,"[""Halliburton Co. v. Erica P. John Fund, Inc.""]",,1,Supported
Temporary Protected Status does not count as a legal admission into the United States.,"[""Sanchez v. Mayorkas""]",,1,Supported
"Governmental entities must ensure detainees have access to statutes, court decisions, or professional assistance for submitting court documents.","[""Bounds v. Smith""]",,1,Supported
"By statute, the legislature authorizes sole judicial handling of financial obligation remission for government-imposed charges.","[""Hinck v. United States""]",,1,Supported
"For several wholly independent governmental decrees, each necessitates a separate lawsuit; the right to sue regarding one does not extend to subsequent instances.","[""Lujan v. National Wildlife Federation""]",,1,Supported
The Constitution identifies roles that are continuously maintained and codified by statute as public officials.,"[""Lucia v. Securities and Exchange Commission""]",,1,Supported
Entry into a residence without knocking is permitted when law enforcement reasonably concludes disclosure of identity would create hazard.,"[""Richards v. Wisconsin""]",,1,Supported
Court authorization is mandatory for overturning a judgment but dispensable for upholding it.,"[""Jennings v. Stephens""]",,1,Supported
Regulations restricting public communication before dissemination mandate procedural protections against arbitrary suppression by authorities.,"[""Southeastern Promotions, Ltd. v. Conrad""]",,1,Supported
"When a commissioned artifact is generated by someone not formally employed, the law recognizes the commissioning entity as the author.","[""Community for Creative Non-Violence v. Reid""]",,0,Refuted
Tribal entitlements secured through historical compacts persist in federal jurisdictions after new members join without congressional termination.,"[""Herrera v. Wyoming"", ""Minnesota v. Mille Lacs Band of Chippewa Indians""]",,1,Supported
A federally maintained hiking path overseen by a conservation bureau fails to transform the underlying landscape to designated protected zones.,"[""United States Forest Service v. Cowpasture River Preservation Association""]",,1,Supported
Federal judges independently analyze all case facts during capital sanction deliberations to establish whether factors increasing punishment severity exist.,"[""Lewis v. Jeffers""]",,0,Refuted
Constitutional law forbids fiscal differentials tied to message subject matter. It similarly invalidates disparities related to delivery channels.,"[""Leathers v. Medlock""]",,0,Refuted
Civil action for harm stemming from routine market competition is unavailable under the organized crime statute regardless of whether criminal tactics are used.,"[""Anza v. Ideal Steel Supply Corporation""]",,1,Supported
Copyright protection covers user interface element arrangements.,"[""Lotus Development Corporation v. Borland International, Inc.""]",,0,Refuted
"Courts can proceed with an execution even if there's a claim that the method is unconstitutional, if the claim was filed too late.","[""Gomez v. United States District Court for the Northern District of California""]",,1,Supported
Prior experience with law enforcement is a factor in determining whether a person is considered to be in custody for Miranda purposes.,"[""Yarborough v. Alvarado""]",,0,Refuted
Applicants for international travel documents may be required to disclose their political beliefs.,"[""Kent v. Dulles""]",,0,Refuted
"When a plaintiff wins a lawsuit against a federal agency, applicable law permits correcting fee application errors after the window for submission closes, so long as the defendant was not prejudiced by the oversight.","[""Scarborough v. Principi""]",,1,Supported
Any watercraft that can move people or goods over water is considered a vessel under the Longshore and Harbor Workers' Compensation Act.,"[""Stewart v. Dutra Construction Company""]",,1,Supported
"Whether money spent during legal proceedings qualifies as a tax write-off depends on the dispute's root cause, not the outcome.","[""United States v. Gilmore""]",,1,Supported
Land patents that reserve coal only include solid coal rock and do not cover methane gas found in the coal seams.,"[""Amoco Production Company v. Southern Ute Indian Tribe""]",,1,Supported
"Exclusive reservation of federal procurement for firms led by ex-service members is required upon anticipation of at least two competitors in the process, irrespective of meeting annual objectives.","[""Kingdomware Technologies, Inc. v. United States""]",,1,Supported
State entities are not constitutionally obliged to present every perspective in managed outdoor installations.,"[""Pleasant Grove City v. Summum""]",,1,Supported
States must supply legal counsel to persons lacking financial resources during post-conviction proceedings when such assistance is provided to other parties.,"[""Douglas v. California""]",,1,Supported
"Personal care services required for a learner to access educational programming are an institutional duty, even if tasks resemble physician-led care.","[""Cedar Rapids Community School Dist. v. Garret F."", ""Irving Independent School District v. Tatro""]",,1,Supported
"National regulatory standards prohibit state-level censorship of visual media transmissions originating from different jurisdictions, regardless of whether alcohol promotions are included in the content.","[""Capital Cities Cable, Inc. v. Crisp""]",,1,Supported
"The government may not change the rules governing established benefits for workers, even to avoid financial hardship for the program.","[""United States Railroad Retirement Board v. Fritz""]",,0,Refuted
An admission of guilt alone does not prove the accuracy of information used to justify a search.,"[""United States v. Harris""]",,0,Refuted
Meeting the state's minimum standard for trial does not automatically allow managing one's own case; meaningful procedural competency is a distinct prerequisite.,"[""Indiana v. Edwards""]",,1,Supported
Statutory restrictions on non-consensual speech at medical facility entrances are valid due to public entitlements to resist intrusive contact.,"[""Hill v. Colorado""]",McCullen v. Coakley,2,Overruled
"Without explicit objection to judicial observations in court proceedings, the accused must prove those observations influenced the decision to admit guilt to secure vacatur.","[""United States v. Davila""]",,1,Supported
"Federal courts can order local governments to raise taxes to fix constitutional problems, even if state laws normally stop them from doing so.","[""Adarand Constructors, Inc. v. Mineta"", ""Allen v. Wright"", ""Armour v. City of Indianapolis"", ""Calderon v. Ashmus"", ""California v. Texas"", ""Carney v. Adams"", ""City of Los Angeles v. Lyons"", ""City of Rancho Palos Verdes v. Abrams"", ""DaimlerChrysler Corp. v. Cuno"", ""Department of Commerce v. New York"", ""Department of Commerce v. United States House of Representatives"", ""Exxon Corporation v. Governor of Maryland"", ""Frank v. Gaos"", ""Franklin v. Massachusetts"", ""Gill v. Whitford"", ""Hollingsworth v. Perry"", ""Irving Independent School District v. Tatro"", ""Lujan v. Defenders of Wildlife"", ""Lujan v. National Wildlife Federation"", ""Maine Community Health Options v. United States"", ""Match-E-Be-Nash-She-Wish Band v. Patchak"", ""Missouri v. Jenkins"", ""Morton v. Mancari"", ""Murel v. Baltimore City Criminal Court"", ""National Park Hospitality Assn. v. Dept. of the Interior"", ""Ohio Forestry Association, Inc. v. Sierra Club"", ""Poe v. Ullman"", ""Raines v. Byrd"", ""Rust v. Sullivan"", ""Salinas v. United States Railroad Retirement Board"", ""Schweiker v. Chilicky"", ""Sierra Club v. Morton"", ""South Dakota v. Dole"", ""Spokeo, Inc. v. Robins"", ""Summers v. Earth Island Institute"", ""Texas v. United States"", ""TransUnion LLC v. Ramirez"", ""Trump v. New York"", ""United States Army Corps of Engineers v. Hawkes Co., Inc."", ""United States Forest Service v. Pacific Rivers Council"", ""United States v. Sineneng-Smith"", ""Village of Arlington Heights v. Metropolitan Housing Development Corporation"", ""Virginia House of Delegates v. Bethune-Hill"", ""Williams v. Zbaraz"", ""Winter v. Natural Resources Defense Council, Inc."", ""Wittman v. Personhuballah""]",,1,Supported
Courts must exclude confessions obtained via unreasonable police seizures notwithstanding their freely given nature.,"[""Brown v. Illinois""]",Devenpeck v. Alford; New York v. Harris,2,Overruled
Authorizing private legal challenges against sovereign jurisdictions for improper utilization of exclusive creation rights falls outside the scope of constitutional authorities regulating economic exchanges among regions and innovation protection statutes.,"[""Florida Prepaid Post-Secondary Education Expense Board v. College Savings Bank""]",,1,Supported
"When in foreign territories, American nationals retain constitutional immunity from arbitrary state action as mandated by the founding legal structure.","[""Reid v. Covert""]",,1,Supported
Government actions to terminate entitlements are typically legally sound and difficult to reverse despite court challenges.,"[""Department of Homeland Security v. Regents of the University of California"", ""National Park Hospitality Assn. v. Dept. of the Interior"", ""Salinas v. United States Railroad Retirement Board""]",,0,Refuted
Monetary judgments substantially surpassing statutory penalties for analogous misconduct could violate constitutional due process protections.,"[""BMW of North America, Inc. v. Gore""]",,1,Supported
Federal law sets the date for all U.S. Congress and presidential elections as the Tuesday after the first Monday in November during even-numbered years.,"[""Foster v. Love""]",,1,Supported
It is illegal for the government to pass laws that punish people for expressing certain viewpoints through symbolic acts.,"[""United States v. Eichman""]",,1,Supported
Faith-oriented observances by service members must remain unconstrained despite assertions that discipline and cohesion require such limits.,"[""Goldman v. Weinberger""]",,0,Refuted
Schools must ensure equal treatment across genders despite having no public money; institutions without this funding are free from similar standards.,"[""Grove City College v. Bell""]",,0,Refuted
Demonstration-free zones cannot be created when medical care remains unaffected by protest conduct.,"[""Madsen v. Women's Health Center, Inc.""]",,1,Supported
Schools must avoid policies that make it seem like they support a particular religion.,"[""Santa Fe Independent School District v. Doe""]",,1,Supported
Government-mandated separation by race inherently creates unequal access to rights.,"[""Plessy v. Ferguson""]",Gayle v. Browder,2,Overruled
Government personnel operating under legal authority must inform the titleholder of asset confiscation without detailing return protocols.,"[""City of West Covina v. Perkins""]",,1,Supported
Private groups can exclude members if their presence would contradict the group's stated beliefs.,"[""Boy Scouts of America v. Dale""]",,1,Supported
Memory loss regarding the crime does not automatically disqualify an individual from capital punishment.,"[""Dunn v. Madison""]",,1,Supported
Regulations governing residential occupancy based on kinship status must serve a rational community purpose and avoid arbitrariness to be permissible.,"[""Village of Belle Terre v. Boraas""]",,1,Supported
State statutes authorizing courts to approve pregnancy terminations for adolescents without notifying adult guardians violate the Constitution.,"[""Lambert v. Wicklund""]",,0,Refuted
"Knowledge of possession is proven by an admission of awareness about an object's presence in one's control, despite lack of knowledge of its proscribed nature.","[""Rogers v. United States""]",Rehaif v. United States,2,Overruled
"Where a statute authorizes imposition of prior expulsion orders for those with illegal presence, enforcement is possible for unauthorized entries occurring prior to enactment, provided continued residence in the territory.","[""Fernandez-Vargas v. Gonzales""]",,1,Supported
"Sovereign jurisdictions maintain exclusive authority to set revenue valuations for assets tied to freight transportation infrastructure, and these determinations cannot be challenged in federal judicial proceedings.","[""CSX Transportation, Inc. v. Georgia State Board of Equalization""]",,0,Refuted
A state's issuance of a governing document fails to render an independently administered body as a state-controlled entity.,"[""Trustees of Dartmouth College v. Woodward""]",,1,Supported
Regulatory statutes permitting government site evaluations of private premises without judicial oversight inherently empower breaking through physical barriers to finalize the verification process.,"[""Colonnade Catering Corporation v. United States""]",,0,Refuted
A corporation may argue that vague and general communications had no influence on equity valuation to counter claims that shareholders based their purchases on such information.,"[""Goldman Sachs Group Inc. v. Arkansas Teacher Retirement System""]",,1,Supported
Pre-enactment work is not governed by national statutes establishing compensation for post-employment.,"[""Lockheed Corporation v. Spink""]",,1,Supported
Regulatory authority over air service routes is vested exclusively in the federal government.,"[""Morales v. Trans World Airlines, Inc.""]",,1,Supported
Judicial authorities must adhere strictly to previous determinations about treaty-based entitlements,"[""Herrera v. Wyoming""]",,0,Refuted
"Confinement until death is constitutionally permissible for criminal acts with no physical aggression, so long as a jurisdiction's recidivist statute authorizes it.","[""Solem v. Helm""]",,0,Refuted
"Employers must guarantee that all eligible applicants receive equitable consideration for advancement opportunities, irrespective of sex, even when implementing programs designed to address historical disparities.","[""Johnson v. Transportation Agency, Santa Clara Cty.""]",,1,Supported
"Police cannot detain someone for questioning without probable cause, even if they don't formally arrest them.",Dunaway v. New York,Los Angeles County v. Rettele,2,Overruled
A state's claim of ownership over territory is not dependent on prior governance or administration of that territory.,"[""Georgia v. South Carolina""]",,0,Refuted
Federal labor law considers workers as employees even if they are paid by a union to organize a company.,"[""National Labor Relations Board v. Town & Country Electric, Inc.""]",,1,Supported
Safeguarding residential tranquility and privacy provides a valid basis for curtailing stationary protest activities outside private dwellings.,"[""Frisby v. Schultz""]",,1,Supported
Public authorities cannot mandate relatives' validation of a person's preferences in cases where they lack communication capacity before ceasing procedures maintaining vital bodily functions.,"[""Cruzan by Cruzan v. Director, Missouri Department of Health""]",,0,Refuted
Judicially validated resolutions must establish prior disparate impact before providing special advantage to particular demographics.,"[""Firefighters v. City of Cleveland""]",,0,Refuted
"Federal courts cannot stop state courts from deciding property disputes, even when a related federal case is ongoing and the federal government has a financial stake in the property.","[""Leiter Minerals, Inc., v. United States""]",,0,Refuted
Settlements altering party composition following transfer to a forum with diversity jurisdiction do not remedy the initial procedural flaw.,"[""Caterpillar Inc. v. Lewis""]","Grupo Dataflux v. Atlas Global Group, L.P.",2,Overruled
"If a court operating within a particular government's jurisdiction pronounces that supreme law infractions caused no harm to the legal process, U.S. review authorities must accept the ruling unless the judgment is patently groundless.","[""Davis v. Ayala""]",Holloway v. Arkansas,2,Overruled
"When critical situations necessitate intervention, authorities may impose financial penalties against violations proportionate to the threat and intrinsically linked to the catalyst for action.","[""ICC v. Oregon Pacific Industries, Inc.""]",,1,Supported
"Governments may restrict speech on urban thoroughfares to maintain societal peace and safety, and legislation imposing exclusion zones adjacent to medical centers providing pregnancy termination services is a constitutional exercise of state power to guarantee unhindered patient access.","[""McCullen v. Coakley""]",,0,Refuted
The extent of government-held property entitlements across historical conveyances includes resources lawmakers reasonably interpreted as falling within those interests when the title was transferred.,"[""Amoco Production Company v. Southern Ute Indian Tribe""]",,0,Refuted
Taxation of inventory must apply uniformly to all commodities regardless of origin to uphold constitutional standards regarding economic activity across state lines.,"[""Sears, Roebuck and Co. v. County of Los Angeles and City of Compton""]",,1,Supported
"Courts should defer to agency reasoning, even if that reasoning contains internal inconsistencies.","[""Baltimore & Ohio Railroad Company v. Aberdeen & Rockfish Railroad Company""]",,0,Refuted
Attorney service costs in non-criminal or insolvency situations are excluded from court-ordered victim compensation.,"[""Lagos v. United States""]",,1,Supported
American jurisdictions may enforce monetary obligations arising from land ownership against sovereign entities from other countries.,"[""Permanent Mission of India to the United Nations v. City of New York""]",,1,Supported
Interception of telephonic communications without physical trespass onto private premises does not contravene constitutional safeguards against unreasonable governmental searches.,"[""Olmstead v. United States""]",Katz v. United States,2,Overruled
"Enhanced sentencing applies solely to offenses mirroring statutory enumeration, excluding many potentially dangerous activities.","[""Begay v. United States""]",,1,Supported
Laws that require patients to receive specific information about abortion procedures are unconstitutional if the purpose is to discourage them from having the procedure.,"[""Thornburgh v. American College of Obstetricians and Gynecologists""]",,1,Supported
Local governments do not need separate federal approval for election rules that are part of a state law already approved by federal authorities.,"[""City of Monroe v. United States""]",,1,Supported
"When contractual dealings form the core of a claim, American tribunals have authority to adjudicate disputes against entities beyond national borders.","[""Verlinden B. V. v. Central Bank of Nigeria""]","Nestl\u00e9 USA, Inc. v. Doe I",2,Overruled
The level of cognitive understanding required to forgo legal representation and act in one's own interest or to formally accept responsibility for a crime exceeds the threshold necessary for being deemed fit to proceed in court proceedings.,"[""Godinez v. Moran""]",,0,Refuted
Travel document nullification requires explicit legislative authorization for matters of territorial defense or diplomatic relations.,"[""Haig v. Agee""]",,0,Refuted
Government attorneys may submit specialist opinions to challenge claims about the accused's cognitive functioning during the crime.,"[""Kansas v. Cheever""]",McWilliams v. Dunn,2,Overruled
"When deceptive information induced investment retention, federal legislation from 1998 bars such matters from state court proceedings.","[""Merrill Lynch, Pierce, Fenner & Smith, Inc. v. Dabit""]",,1,Supported
"Regulation of all transportation across state borders, including marine vessels, is vested in federal lawmakers.","[""Gibbons v. Ogden""]",,1,Supported
Laws governing the imposition of capital punishment require precise wording to avoid inconsistent judicial rulings.,"[""Walton v. Arizona""]",Ring v. Arizona,2,Overruled
The federal government lacks the constitutional authority to regulate state management of personal information collected in connection with state-administered licensing and registration.,"[""Reno v. Condon""]",,0,Refuted
Judicial rationale required when shortening prison terms differs circuit by circuit.,"[""Chavez-Meza v. United States""]",,1,Supported
A court may proceed with a case and issue a judgment even if a legally necessary party does not participate.,"[""Republic of Philippines v. Pimentel""]",,0,Refuted
Coercing someone to alter their professional opinion or advice through threats constitutes extortion.,"[""Sekhar v. United States""]",,0,Refuted
"When determining whether government staff functioned without improper intent, an individual's declination of healthcare services is relevant.","[""O'Connor v. Donaldson""]",,1,Supported
Administrative bodies implement temporary cost adjustments when statutory law lacks explicit prohibition.,"[""United States v. City of Fulton""]",,1,Supported
"In copyright disputes, determining legal service compensation requires assessing the justifiability of the losing side's assertions, with other factors permitted.","[""Pennsylvania v. Delaware Valley Citizens' Council for Clean Air""]",Kirtsaeng v. John Wiley & Sons,2,Overruled
Expressed views are not legally inaccurate merely due to factual errors. Inaccuracy occurs solely when the speaker lacked genuine belief.,"[""Omnicare, Inc. v. Laborers District Council Construction Industry Pension Fund""]",,1,Supported
"Restraining individuals present during warrant execution prevents escape, protects law enforcement staff, and simplifies property inspection.","[""Michigan v. Summers""]",,1,Supported
"State-established timelines for contesting judicial guidance to fact-finding entities must be met to secure federal review of associated claims; otherwise, federal tribunals commonly dismiss such matters.","[""Engle v. Isaac""]",Cone v. Bell,2,Overruled
"When electoral territory boundaries are reshaped for legislative representation, a triad of judges must convene as required by statute.","[""Shapiro v. McManus""]",Rucho v. Common Cause,2,Overruled
"When agency personnel handle numerous similar issues, formal proceedings commence after several weeks.","[""Los Angeles v. David""]",,1,Supported
Constitutional limitations on compelled testimony in criminal matters do not invalidate mandatory information reporting obligations.,"[""Albertson v. Subversive Activities Control Board""]",,0,Refuted
Rules made by a company controlled by the government do not violate due process because the company acts as part of the government.,"[""U.S. Department of Transportation v. Association of American Railroads""]","Evans v. Newton; Flagg Bros., Inc. v. Brooks",2,Overruled
Compensation may be awarded for vaccine injuries even if initial symptoms occurred prior to vaccination.,"[""Shalala v. Whitecotton""]",,0,Refuted
Federal drug laws cannot ban medical treatments that are legal under state law.,"[""Gonzales v. Oregon""]",,1,Supported
Retaliation claims under anti-discrimination laws are limited to individuals who directly engaged in the protected activity; harm to a family member due to their protected activity does not create a separate cause of action for the employee.,"[""Thompson v. North American Stainless, LP""]",,0,Refuted
Judicial proceedings contesting agency transparency decisions are routinely dismissed when plaintiffs cannot establish concrete harm.,"[""Federal Election Commission v. Akins""]",,0,Refuted
"Federal statutory authority predominates over state laws when the subject is covered, even without regulatory alignment.","[""Buckman Company v. Plaintiffs' Legal Committee"", ""Exxon Corporation v. Eagerton"", ""Food and Drug Administration v. Brown & Williamson Tobacco Corporation"", ""National Association of Home Builders v. Defenders of Wildlife"", ""National Meat Association v. Harris"", ""Parker Drilling Management Services, Ltd. v. Newton"", ""Sprietsma v. Mercury Marine"", ""United States v. Locke""]",,0,Refuted
Religious tests are unconstitutional for candidates seeking government positions.,"[""Torcaso v. Watkins""]",,1,Supported
