query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
The court's reasoning suggested that allowing broad application of the state action doctrine could lead to excessive government oversight of private organizations.,Moose Lodge No. 107 v. Irvis,7,0.0,0.0,1.0,claim_5,trained_model,TransUnion LLC v. Ramirez,0.94196904,National Association for the Advancement of Colored People v. Button,0.93188804,National Association for the Advancement of Colored People v. Patterson,0.92830366,Dick v. New York Life Insurance Company,0.9251739,Granite Rock Co. v. International Brotherhood of Teamsters,0.924013,Roberts v. United States Jaycees,0.9031602,Moose Lodge No. 107 v. Irvis,0.90309393,New York State Club Association Inc. v. City of New York,0.89780533,City of San Diego v. Roe,0.8954307,"Byrd v. Blue Ridge Rural Electric Cooperative, Inc.",0.8898821
The court's opinion clarified that journalists are not uniquely privileged in their ability to refuse to disclose information obtained through confidential sources during legal proceedings.,Branzburg v. Hayes,14,0.0,0.0,0.0,claim_5,trained_model,Zurcher v. Stanford Daily,0.9552655,New York Times Company v. United States,0.9455024,New York Times Company v. Sullivan,0.9374046,"Young v. American Mini Theatres, Inc.",0.9365958,Nebraska Press Association v. Stuart,0.9340765,Byrne v. Karalexis,0.9320507,Bibles v. Oregon Natural Desert Association,0.9298326,"Globe Newspaper Co. v. Superior Court, County of Norfolk",0.92877716,Department of Justice v. Reporters Committee for Freedom of the Press,0.92660654,"Landmark Communications, Inc. v. Virginia",0.9230159
"The judgment reinforces that the application of the Exclusionary Rule is primarily concerned with ensuring fair procedures during formal legal proceedings, rather than during the initial stages of an investigation.",Kirby v. Illinois,68,0.0,0.0,0.0,claim_5,trained_model,United States v. Aguilar,0.9420244,Sarno v. Illinois Crime Investigating Commission,0.9243079,Nix v. Williams,0.91414773,Riverside County v. McLaughlin,0.90895855,United States v. Yazell,0.90388894,United States v. Hubbell,0.9027537,Kastigar v. United States,0.89373267,Michigan v. Moseley,0.8905989,Arizona v. Youngblood,0.8893696,Hoyt v. Florida,0.8795948
The court's opinion indicated that the values promoted in secondary education may not align with the lifestyle and teachings of some religious groups.,Wisconsin v. Yoder,19,0.0,0.0,0.0,claim_5,trained_model,Board of Education or Kiryas Joel Village School District v. Grumet,0.9770155,Santa Fe Independent School District v. Doe,0.97227216,Zobrest v. Catalina Foothills School District,0.96402574,Korematsu v. United States,0.9637655,Locke v. Davey,0.9548772,Committee for Public Education & Religious Liberty v. Nyquist,0.9540597,"Zenith Radio Corporation v. Hazeltine Research, Inc.",0.9507166,Widmar v. Vincent,0.9496163,Ferguson v. Skrupa,0.9490379,Samuels v. Mackell,0.9467832
"This case illustrates how the failure to uphold a plea agreement can result in a defendant being unfairly sentenced, even if the judge claims no bias was involved.",Santobello v. New York,14,0.0,0.0,0.0,claim_5,trained_model,Bordenkircher v. Hayes,0.9195466,Melendez-Diaz v. Massachusetts,0.907354,Honeycutt v. United States,0.90033233,United States v. Ruiz,0.89894795,"Petrella v. MGM, Inc.",0.89416325,Bradshaw v. Stumpf,0.8890804,Setser v. United States,0.8841481,Ohio v. American Express Co.,0.86788225,Iowa v. Tovar,0.86045957,"Lozman v. City of Riviera Beach, Florida",0.8413199
"The case set a precedent that parolees have a constitutional right to challenge the basis for their parole revocation, ensuring their liberty is not suspended without proper justification.",Morrissey v. Brewer,1,1.0,1.0,1.0,claim_5,trained_model,Morrissey v. Brewer,0.92658633,Uttecht v. Brown,0.8712136,"Star Athletica, LLC v. Varsity Brands, Inc.",0.85496897,Weisgram v. Marley Company,0.814242,Martinez v. Ryan,0.7972634,Buchanan v. Angelone,0.7635089,Weeks v. Angelone,0.74982667,Reynolds v. United States,0.7209276,Reynolds v. United States,0.7209276,Washington v. Recuenco,0.70802605
The outcome indicates that overly restrictive limits on legal materials in prisons can be challenged as unconstitutional under the First Amendment.,Younger v. Gilmore,41,0.0,0.0,0.0,claim_5,trained_model,Wisconsin v. Mitchell,0.8994393,Stern v. Marshall,0.82928777,Zivotofsky v. Kerry,0.8234613,United States v. Armstrong,0.8227876,Thompson v. Oklahoma,0.8129505,Hutto v. Finney,0.80901486,Stogner v. California,0.7877219,Dillon v. United States,0.786981,United States v. Georgia,0.78634703,Frank v. Gaos,0.77734673
"The case highlighted the importance of preserving the independence of the legislative process, even when it involves sensitive or controversial information.",Gravel v. United States,437,0.0,0.0,0.0,claim_5,trained_model,Rodriguez v. Popular Democratic Party,0.91317475,Draper v. United States,0.9116466,Johnson v. Lee,0.90686935,Kerry v. Din,0.90519387,Karcher v. May,0.9034679,Cook v. Gralike,0.89847064,Davis v. Bandemer,0.8981041,Torres v. Madrid,0.8905716,Hinton v. Alabama,0.8887776,Torcaso v. Watkins,0.8830809
The ruling reinforced that the reliability of an informant's tip plays a critical role in determining whether a search or arrest is lawful.,Adams v. Williams,120,0.0,0.0,0.0,claim_5,trained_model,"Hiibel v. Sixth Judicial District Court of Nevada, Humboldt County",0.96211725,Kadrmas v. Dickinson Public Schools,0.96170306,Flippo v. West Virginia,0.95927274,Witherspoon v. Illinois,0.95897436,United States v. Jacobsen,0.958897,Berkemer v. McCarty,0.95845354,Lawn v. United States,0.95678,"Aro Manufacturing Company, Inc. v. Convertible Top Replacement Company, Inc.",0.95322716,Oregon v. Elstad,0.9526731,Chimel v. California,0.9519297
The court's reasoning suggested that private property used for public purposes does not automatically grant the same level of free speech protections as public property.,"Lloyd Corporation, Ltd. v. Tanner",64,0.0,0.0,0.0,claim_5,trained_model,Clinton v. City of New York,0.8540472,Slaughter-House Cases,0.8534665,Stop the Beach Renourishment Inc. v. Florida Department of Environmental Protection,0.8455502,United States v. Interstate Commerce Commission,0.84515417,Wisconsin v. City of New York,0.83274966,Yakus v. United States,0.8234334,Lehman v. City of Shaker Heights,0.822997,Perry v. New Hampshire,0.8182587,Monell v. Department of Social Services of the City of New York,0.81504846,"City of Cleburne, Texas v. Cleburne Living Center, Inc.",0.8150425
"The outcome underscores the need for laws to protect diverse forms of expression equally, especially in areas where public discourse is vital.",Police Department of the City of Chicago v. Mosley,51,0.0,0.0,0.0,claim_5,trained_model,United States v. Darby,0.970818,Benton v. Maryland,0.9674227,City of Ladue v. Gilleo,0.9573747,"United States v. Concentrated Phosphate Export Assn., Inc.",0.95407486,Ashcroft v. American Civil Liberties Union,0.93788177,Ashcroft v. American Civil Liberties Union,0.93788177,Campbell-Ewald Company v. Gomez,0.93608767,"City of Renton v. Playtime Theatres, Inc.",0.93583417,Tory v. Cochran,0.93553334,Ashcroft v. Free Speech Coalition,0.9350618
This case established that the fairness of applying a statute of limitations depends on whether the change in legal doctrine was predictable and whether it impacts the claimant's ability to pursue justice.,Chevron Oil Company v. Huson,468,0.0,0.0,0.0,claim_5,trained_model,"Mach Mining, LLC v. Equal Employment Opportunity Commission",0.86426,Ryan v. Gonzales,0.8421098,Hamilton v. Lanning,0.8236971,Kerr v. United States Dist. Court for Northern Dist. of Cal.,0.82318836,Kontrick v. Ryan,0.8183292,Coleman v. Alabama,0.8177574,Will v. Hallock,0.8043444,Pace v. DiGuglielmo,0.7911618,"Nestlé USA, Inc. v. Doe I",0.7892897,Marinello v. United States,0.78857815
"The outcome of the case suggested that Congress could still take action to address the legal status of baseball's labor practices, though it did not do so in this instance.",Flood v. Kuhn,5,0.0,1.0,1.0,claim_5,trained_model,Brown v. Pro Football Inc.,0.7480028,Kirtsaeng v. John Wiley & Sons,0.7004212,United Mine Workers of America Health & Retirement Funds v. Robinson,0.6987066,"National Organization for Women, Inc. v. Scheidler",0.6864017,Flood v. Kuhn,0.6784021,Executive Benefits Insurance Agency v. Arkison,0.6706246,Faragher v. City of Boca Raton,0.6681061,National League of Cities v. Usery,0.6632902,Boy Scouts of America v. Dale,0.6572268,Boyer v. Louisiana,0.6538385
The decision highlighted the tension between the need for efficient grand jury operations and the rights of individuals to challenge the legality of evidence used against them.,Gelbard v. United States,90,0.0,0.0,0.0,claim_5,trained_model,Green v. Georgia,0.9082852,Kansas v. Garcia,0.8983557,Adoptive Couple v. Baby Girl,0.8950913,Kane v. Garcia Espitia,0.89465356,United States v. Scheffer,0.8930837,Shuttlesworth v. City of Birmingham,0.8905949,Holder v. Humanitarian Law Project,0.8862735,Ballew v. Georgia,0.8747046,Fry v. Pliler,0.8703436,Gilbert v. California,0.8660538
"The outcome reinforces the idea that courts must carefully assess whether a plaintiff's allegations, even if initially dismissed, might still warrant further legal action.",Haines v. Kerner,1427,0.0,0.0,0.0,claim_5,trained_model,Allen v. Cooper,0.85386515,FCC v. AT&T Inc.,0.85223466,Standard Fire Insurance Company v. Knowles,0.8131829,Preston v. Ferrer,0.76525545,Grimmett v. Brown,0.76175827,"Tellabs, Inc. v. Makor Issues & Rights, Ltd.",0.7561205,"Powerex Corp. v. Reliant Energy Services, Inc.",0.74750924,Kontrick v. Ryan,0.7445353,Hardy v. Cross,0.7383956,DePierre v. United States,0.7363808
"The court's interpretation of immunity expanded its scope to align with the limits of the Fifth Amendment, allowing testimony to be compelled when the government ensures no criminal risk to the witness.",Kastigar v. United States,1,1.0,1.0,1.0,claim_5,trained_model,Kastigar v. United States,0.9532399,Colorado v. Connelly,0.9501752,United States v. Shotwell Manufacturing Company,0.948363,Michigan v. Tyler,0.9365475,United States v. Hubbell,0.9292229,Moran v. Burbine,0.9272543,Wetzel v. Lambert,0.9263265,Oregon v. Elstad,0.923868,Banco Nacional de Cuba v. Sabbatino,0.9231261,"Goodyear Dunlop Tires Operations, S.A. v. Brown",0.92187357
"The case implies that when parties enter into a contract, they must be fully aware of the legal implications of any clauses they agree to, including potential loss of certain rights.","D. H. Overmyer Company, Inc., of Ohio v. Frick",24,0.0,0.0,0.0,claim_5,trained_model,Clay v. United States,0.90434796,Clay v. United States,0.9043479,"San Francisco Arts & Athletics, Inc. v. United States Olympic Committee",0.8625405,"MedImmune, Inc. v. Genentech, Inc.",0.8624848,Williams v. Johnson,0.85555446,Eastern Enterprises v. Apfel,0.8537108,Wilton v. Seven Falls Company,0.8512152,Harbison v. Bell,0.84786385,Ayestas v. Davis,0.83570933,"eBay Inc. v. MercExchange, L.L.C.",0.8342894
The decision emphasizes the importance of evaluating the unique circumstances of each case when assessing the fairness of trial timing.,Barker v. Wingo,633,0.0,0.0,0.0,claim_5,trained_model,Flowers v. Mississippi,0.88442457,United States v. Curtiss-Wright Export Corporation,0.8750483,Gelbard v. United States,0.8743417,Bunkley v. Florida,0.87334144,Schriro v. Summerlin,0.86656106,Cooper v. Oklahoma,0.86432946,Dalmazzi v. United States,0.8585569,Strickland v. Washington,0.8567685,United States v. Resendiz-Ponce,0.8464308,Vasquez v. Hillery,0.84640026
"The court's strict scrutiny approach implies that any law restricting voting rights must be narrowly tailored to serve a critical government interest, leaving little room for broad residency mandates.",Dunn v. Blumstein,30,0.0,0.0,0.0,claim_5,trained_model,"Fort Bend County, Texas v. Davis",0.96169084,Department of Commerce v. United States House of Representatives,0.94820184,United States v. Home Concrete & Supply,0.93967205,Kramer v. Union Free School District No. 15,0.9321376,Roman v. Sincock,0.9296099,Wesberry v. Sanders,0.9281405,Bethune-Hill v. Virginia Board of Elections,0.92554796,Astrue v. Capato,0.9151981,Thorpe v. Housing Authority of the City of Durham,0.9141674,Wos v. E.M.A. et al.,0.9141046
It raises questions about the balance between protecting taxpayers from abuse and ensuring that corporations are held accountable for their financial decisions.,United States v. Generes,82,0.0,0.0,0.0,claim_5,trained_model,FTC v. Phoebe Putney Health System,0.97977227,Henry Schein Inc. v. Archer and White Sales Inc.,0.9757546,Director of Revenue of Missouri v. CoBank ACB,0.9752761,"United Dominion Industries, Inc. v. United States",0.9720805,Commissioner of Internal Revenue v. Banks,0.9690756,Commissioner of Internal Revenue v. Engle,0.9628813,"Klein & Co. Futures, Inc. v. Board of Trade of the City of New York",0.9608798,Commissioner of Internal Revenue v. Groetzinger,0.96024966,Burton v. Wilmington Parking Authority,0.958549,United States v. Galletti,0.9553835
"The ruling reinforced the idea that legal standing requires a clear connection between the plaintiff's injury and the defendant's actions, limiting the scope of who can bring certain types of lawsuits.",Sierra Club v. Morton,582,0.0,0.0,0.0,claim_5,trained_model,"Tellabs, Inc. v. Makor Issues & Rights, Ltd.",0.77361095,Washington State Grange v. Washington State Republican Party,0.77260756,Brumfield v. Cain,0.7620049,Fry v. Napoleon Community Schools,0.7563009,Sveen v. Melin,0.75329804,Klehr v. A. O. Smith Corporation,0.7525408,Preston v. Ferrer,0.7520664,Rotella v. Wood,0.73872566,Ortiz v. Fibreboard Corporation,0.7272459,Cohen v. de la Cruz,0.704818
This case set a precedent that limits the government's ability to conduct warrantless wiretaps under the guise of national security concerns.,United States v. United States District Court for the Eastern District of Michigan,294,0.0,0.0,0.0,claim_5,trained_model,Wetzel v. Lambert,0.86882484,Bourjaily v. United States,0.8614148,United States v. Lovasco,0.85119104,Ornelas v. United States,0.84461445,United States v. Giordano,0.8396575,Albright v. Oliver,0.8372797,Sarno v. Illinois Crime Investigating Commission,0.8344508,United States v. Aguilar,0.83211154,North Carolina v. Butler,0.8315189,Brogan v. United States,0.83084637
"The decision underscores the complexity of balancing public safety, mental health care, and constitutional rights in the context of institutional commitment procedures.",Murel v. Baltimore City Criminal Court,21,0.0,0.0,0.0,claim_5,trained_model,United States v. Georgia,0.8619912,Wisconsin v. Mitchell,0.84797883,Ramos v. Louisiana,0.8393887,Thompson v. Oklahoma,0.83651006,Stanford v. Kentucky,0.8339431,Atkins v. Virginia,0.82299775,Stern v. Marshall,0.80697143,Gregg v. Georgia,0.80680275,Roper v. Simmons,0.80520153,Stogner v. California,0.80307883
The case demonstrated that the Constitution can provide protections in educational institutions even when formal employment contracts do not guarantee job security.,Perry v. Sindermann,23,0.0,0.0,0.0,claim_5,trained_model,Hortonville Independent School District No. 1 v. Hortonville Education Association,0.8631068,Cleveland Board of Education v. Loudermill,0.86197543,Arnett v. Kennedy,0.85131085,United States v. Stitt,0.84689474,Mt. Healthy City Bd. of Ed. v. Doyle,0.8366286,University of Pennsylvania v. Equal Employment Opportunity Commission,0.8349632,United States Railroad Retirement Board v. Fritz,0.83065754,"Lawson and Zang v. FMR, LLC",0.82714534,Shelby County v. Holder,0.8236381,Virginia v. Moore,0.82118905
"The Court's decision underscores that the burden of proving the voluntariness of consent lies with the prosecution, not the individual, shaping the evidentiary standards in search and seizure cases.",Schneckloth v. Bustamonte,7,0.0,0.0,1.0,claim_5,trained_model,Stansbury v. California,0.94327813,Michigan v. Tyler,0.93834436,United States v. Watson,0.93351614,Oregon v. Elstad,0.927093,Brown v. Illinois,0.9237863,United States v. Shotwell Manufacturing Company,0.9237575,Schneckloth v. Bustamonte,0.92231274,"Goodyear Dunlop Tires Operations, S.A. v. Brown",0.9210596,Banco Nacional de Cuba v. Sabbatino,0.92012346,Bucklew v. Precythe,0.9171158
"The case set a precedent that segregation in any part of a school system can be seen as evidence of a larger, unconstitutional policy affecting the whole system.","Keyes v. School District No. 1, Denver, Colorado",72,0.0,0.0,0.0,claim_5,trained_model,Vernonia School District 47J v. Acton,0.9684198,Honig v. Doe,0.96389556,Bethel School District No. 403 v. Fraser,0.9582244,Florence County School District Four v. Carter,0.9563069,Choctaw Nation v. Oklahoma,0.95543814,Runyon v. McCrary,0.9464054,Hazelwood School District v. Kuhlmeier,0.9423593,School Committee of the Town of Burlington v. Department of Education of Massachusetts,0.9395673,Davis v. Monroe County Board of Education,0.93783456,Grove City College v. Bell,0.9372889
The ruling reinforced the idea that the government cannot justify unequal treatment of men and women simply by citing administrative ease or tradition.,Frontiero v. Richardson,6,0.0,0.0,1.0,claim_5,trained_model,Kahn v. Shevin,0.9203297,Weinberger v. Wiesenfeld,0.89191705,Altitude Express v. Zarda,0.8648757,Craig v. Boren,0.85871327,Freedman v. Maryland,0.85495347,Frontiero v. Richardson,0.85045797,Kansas v. Glover,0.8441807,Romer v. Evans,0.82250214,Michael M. v. Superior Court of Sonoma County,0.8182099,Hartman v. Moore,0.81561303
"This decision reinforced the idea that while equal population is important, other legitimate state interests can justify some degree of deviation in district sizes.",Mahan v. Howell,22,0.0,0.0,0.0,claim_5,trained_model,United States v. Boyd,0.9690859,Wesberry v. Sanders,0.96297216,Roman v. Sincock,0.9609895,Astrue v. Capato,0.9560231,Brown v. Thomson,0.95535827,Wos v. E.M.A. et al.,0.95479715,Shaw v. Hunt,0.9539317,Republic of Hungary v. Simon,0.9535204,Kramer v. Union Free School District No. 15,0.9526812,League of United Latin American Citizens v. Perry,0.9509197
The decision reinforced the idea that the legal system must balance the need for accurate identification with the rights of the accused to a fair trial.,Neil v. Biggers,786,0.0,0.0,0.0,claim_5,trained_model,Goldberg v. Kelly,0.94621986,Youngblood v. West Virginia,0.94521415,Michigan v. Jackson,0.94137263,Peguero v. United States,0.93465996,Faretta v. California,0.93363017,Gilbert v. California,0.9333581,Alice Corporation v. CLS Bank International,0.9315863,Roth v. United States,0.9287641,Gray v. Sanders,0.9271791,McNeil v. Wisconsin,0.9271779
"The court's opinion underscored the broader societal value of integrating immigrants into the legal profession, recognizing their potential to enhance the diversity and quality of legal services in the United States.",In re Griffiths,20,0.0,0.0,0.0,claim_5,trained_model,"Romag Fasteners, Inc. v. Fossil, Inc.",0.82606107,Roe v. Flores-Ortega,0.81382877,"Lamar, Archer & Cofrin, LLP v. Appling",0.80773985,Sandifer v. United States Steel Corporation,0.7920277,"Texas Dept. of Housing and Community Affairs v. Inclusive Communities Project, Inc.",0.78275436,Plyler v. Doe,0.7815192,Yeager v. United States,0.7668556,Banister v. Davis,0.76067007,"Bullard v. Blue Hills Bank, fka Hyde Park Savings",0.7539984,Leocal v. Ashcroft,0.7538557
The majority opinion suggested that the First Amendment does not require newspapers to maintain a particular structure or format for their advertising sections.,Pittsburgh Press Company v. Pittsburgh Commission on Human Relations,5,0.0,1.0,1.0,claim_5,trained_model,"Harte-Hanks Communications, Inc. v. Connaughton",0.97698987,"Keeton v. Hustler Magazine, Inc.",0.9638724,Minneapolis Star & Tribune Company v. Minnesota Commissioner of Revenue,0.9632933,Smith v. Daily Mail Publishing Company,0.96194905,Pittsburgh Press Company v. Pittsburgh Commission on Human Relations,0.96110135,"Dun & Bradstreet, Inc. v. Greenmoss Builders, Inc.",0.9587755,Miami Herald Publishing Company v. Tornillo,0.9577062,Milkovich v. Lorain Journal Company,0.9514195,Sable Communications of California v. Federal Communications Commission,0.95115703,"Harper & Row, Publishers, Inc. v. Nation Enterprises",0.9437654
"The ruling underscored the need for clear legislative guidelines on patenting software and mathematical methods, as these areas remained unresolved under existing patent law.",Gottschalk v. Benson,1,1.0,1.0,1.0,claim_5,trained_model,Gottschalk v. Benson,0.97210807,Linkletter v. Walker,0.9711506,North Carolina v. Covington,0.96866775,"Cardinal Chemical Company v. Morton International, Inc.",0.9684943,"Warner-Jenkinson Company, Inc. v. Hilton Davis Chemical Company",0.9663031,Comcast Corp. v. National Association of African American-Owned Media,0.96551764,Alabama Legislative Black Caucus v. Alabama,0.9636928,Woods v. Etherton,0.96317935,Kansas v. Cheever,0.9620468,Gunn v. Minton,0.95968324
This precedent sets a standard for evaluating entrapment claims by focusing on whether the government's involvement went beyond mere assistance and instead created a criminal opportunity for someone already inclined to commit the crime.,United States v. Russell,224,0.0,0.0,0.0,claim_5,trained_model,Kimbrough v. United States,0.90015554,Austin v. United States,0.8810746,Davis v. United States,0.87219596,Davis v. United States,0.87219596,Davis v. United States,0.87219596,Williams v. United States,0.8675158,Brown v. United States,0.8657402,James v. United States,0.8655049,Jones v. United States,0.8622292,Jones v. United States,0.8622292
The outcome suggests that courts have discretion in determining whether an attorney should be provided during probation revocation hearings based on the case's specific needs.,Gagnon v. Scarpelli,4,0.0,1.0,1.0,claim_5,trained_model,Best v. Humboldt Placer Mining Company,0.89401615,"Altria Group, Inc. v. Good",0.8902363,Goldberg v. Kelly,0.8828698,Gagnon v. Scarpelli,0.8810339,Vasquez v. Hillery,0.87808025,Gray v. Sanders,0.87308866,Adoptive Couple v. Baby Girl,0.87044966,Bracy v. Gramley,0.86858547,Minnick v. Mississippi,0.8658471,Schmerber v. California,0.8608204
"The court's decision reinforces the idea that laws restricting conduct in specific locations, like bars or liquor stores, can be justified if they serve a legitimate public interest.",California v. LaRue,89,0.0,0.0,0.0,claim_5,trained_model,"Posadas de Puerto Rico Associates, dba Condado Holiday Inn v. Tourism Company of Puerto Rico",0.95182145,PruneYard Shopping Center v. Robins,0.9260791,44 Liquormart Inc. v. Rhode Island,0.9165179,Sessions v. Dimaya,0.9031306,Pickering v. Board of Education,0.9007,Central Hudson Gas & Electric Corporation v. Public Service Commission of New York,0.8815579,"Home Depot U.S.A., Inc. v. Jackson",0.8812571,"Two Pesos, Inc. v. Taco Cabana, Inc.",0.87271655,"Glickman v. Wileman Brothers & Elliott, Inc.",0.8605472,Supreme Court of Virginia v. Friedman,0.8567648
