query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The outcome underscores the need for laws to protect diverse forms of expression equally, especially in areas where public discourse is vital.",Police Department of the City of Chicago v. Mosley,734,0.0,0.0,0.0,claim_5,naive_model,Ashcroft v. Free Speech Coalition,0.48005694,FCC v. Prometheus Radio Project,0.4315616,Ward v. Rock Against Racism,0.43133435,Bell Atlantic Corp. v. Twombly,0.4251082,Smith v. Daily Mail Publishing Company,0.42173105,Department of Justice v. Reporters Committee for Freedom of the Press,0.42125636,Reno v. ACLU,0.4196759,"Anderson v. Liberty Lobby, Inc.",0.4183445,City of Arlington v. FCC,0.41697735,Clark v. Community for Creative Non-Violence,0.4168299
This case established that the fairness of applying a statute of limitations depends on whether the change in legal doctrine was predictable and whether it impacts the claimant's ability to pursue justice.,Chevron Oil Company v. Huson,1966,0.0,0.0,0.0,claim_5,naive_model,Dolan v. United States,0.5798513,Lawrence v. Florida,0.5728656,"Time, Inc. v. Pape",0.56943154,"Time, Inc. v. Firestone",0.5693326,"Time, Inc. v. Hill",0.5676874,Sullivan v. Florida,0.5672984,Bell Atlantic Corp. v. Twombly,0.56673616,Boyer v. Louisiana,0.56325597,Lange v. California,0.5631953,Heck v. Humphrey,0.56278515
"The outcome of the case suggested that Congress could still take action to address the legal status of baseball's labor practices, though it did not do so in this instance.",Flood v. Kuhn,2571,0.0,0.0,0.0,claim_5,naive_model,Major League Baseball Players Association v. Garvey,0.5662243,National Labor Relations Board v. Jones & Laughlin Steel Corporation,0.55385,"National Labor Relations Board v. SW General, Inc.",0.5483149,United States v. Cleveland Indians Baseball Company,0.546337,Brown v. Pro Football Inc.,0.54560184,National Labor Relations Board v. Noel Canning,0.5436476,"National Labor Relations Board v. Town & Country Electric, Inc.",0.5369402,BE & K Construction Company v. National Labor Relations Board,0.5256896,National Aeronautics and Space Administration v. Federal Labor Relations Authority,0.5255014,Already LLC v. Nike,0.5226642
The decision highlighted the tension between the need for efficient grand jury operations and the rights of individuals to challenge the legality of evidence used against them.,Gelbard v. United States,118,0.0,0.0,0.0,claim_5,naive_model,Graham v. Richardson,0.55198073,Burrage v. United States,0.53911734,Jones v. United States,0.538877,Jones v. United States,0.538877,Jones v. United States,0.538877,Gall v. United States,0.5383792,Burgess v. United States,0.5374192,Roper v. Simmons,0.5358088,Freeman v. United States,0.5353959,Lawrence v. Texas,0.5345949
"The outcome reinforces the idea that courts must carefully assess whether a plaintiff's allegations, even if initially dismissed, might still warrant further legal action.",Haines v. Kerner,1778,0.0,0.0,0.0,claim_5,naive_model,United States ex rel. Eisenstein v. City of New York,0.45266798,In re Griffiths,0.4507159,Already LLC v. Nike,0.44845107,Martinez v. Illinois,0.44820982,Baze v. Rees,0.44437742,Melendez v. United States,0.4441343,Ferguson v. Skrupa,0.44389194,"ICC v. Oregon Pacific Industries, Inc.",0.4430908,Witherspoon v. Illinois,0.44091204,Dolan v. United States,0.44066814
"The court's interpretation of immunity expanded its scope to align with the limits of the Fifth Amendment, allowing testimony to be compelled when the government ensures no criminal risk to the witness.",Kastigar v. United States,313,0.0,0.0,0.0,claim_5,naive_model,Edmond v. United States,0.53941023,James v. United States,0.5348625,Freeman v. United States,0.5294726,Burgess v. United States,0.52796215,Katz v. United States,0.52699435,Smith v. United States,0.5245446,Smith v. United States,0.5245446,Lawrence v. Texas,0.5243628,Jones v. United States,0.51923454,Jones v. United States,0.51923454
"The case implies that when parties enter into a contract, they must be fully aware of the legal implications of any clauses they agree to, including potential loss of certain rights.","D. H. Overmyer Company, Inc., of Ohio v. Frick",2576,0.0,0.0,0.0,claim_5,naive_model,"Lewis v. Lewis & Clark Marine, Inc.",0.41153884,Goldberg v. Kelly,0.39996025,Bell Atlantic Corp. v. Twombly,0.39885077,Czyzewski v. Jevic Holding Corp.,0.39681122,"Mayo Collaborative Services v. Prometheus Laboratories, Inc.",0.39403442,"Klein & Co. Futures, Inc. v. Board of Trade of the City of New York",0.39254937,Greenlaw v. United States,0.39168578,Standard Fire Insurance Company v. Knowles,0.39120853,"eBay Inc. v. MercExchange, L.L.C.",0.38924333,"Nike, Inc. v. Kasky",0.38902324
The decision emphasizes the importance of evaluating the unique circumstances of each case when assessing the fairness of trial timing.,Barker v. Wingo,1396,0.0,0.0,0.0,claim_5,naive_model,Dolan v. United States,0.5239228,Sessions v. Morales-Santana,0.5231993,United States v. Booker,0.5211698,Duncan v. Louisiana,0.51558673,Lawrence v. Florida,0.51283485,Miller v. French,0.50813246,Wilkinson v. United States,0.5060958,Allen v. Wright,0.5060049,Ingraham v. Wright,0.50593156,Graham v. Richardson,0.50501573
"The court's strict scrutiny approach implies that any law restricting voting rights must be narrowly tailored to serve a critical government interest, leaving little room for broad residency mandates.",Dunn v. Blumstein,940,0.0,0.0,0.0,claim_5,naive_model,Crawford v. Marion County Election Board,0.5881155,"Federal Election Commission v. Wisconsin Right to Life, Inc.",0.5742166,Federal Communications Commission v. League of Women Voters of California,0.57359743,Harris v. Arizona Independent Redistricting Commission,0.5659484,Davis v. Federal Election Commission,0.56586695,Bethune-Hill v. Virginia Board of Elections,0.5645336,Bush v. Palm Beach County Canvassing Board,0.5642823,"Federal Election Commission v. Massachusetts Citizens for Life, Inc.",0.56354487,Miranda v. Arizona,0.5634167,Regents of the University of California v. Bakke,0.5629823
It raises questions about the balance between protecting taxpayers from abuse and ensuring that corporations are held accountable for their financial decisions.,United States v. Generes,2790,0.0,0.0,0.0,claim_5,naive_model,Free Enterprise Fund v. Public Company Oversight Board,0.48112756,Marx v. General Revenue Corporation,0.44964054,"Barclay's Bank, PLC v. Franchise Tax Bd. of California",0.44579768,"Financial Oversight and Management Board for Puerto Rico v. Aurelius Investment, LLC",0.44376463,BFP v. Resolution Trust Corporation,0.43516654,Georgia v. Public.Resource.Org Inc.,0.4341359,Exxon Corporation v. Governor of Maryland,0.43357414,Federal Deposit Insurance Corporation v. Philadelphia Gear Corporation,0.43198782,Walz v. Tax Comm'n of the City of New York,0.42662668,Atherton v. Federal Deposit Insurance Corporation,0.42575413
"The ruling reinforced the idea that legal standing requires a clear connection between the plaintiff's injury and the defendant's actions, limiting the scope of who can bring certain types of lawsuits.",Sierra Club v. Morton,365,0.0,0.0,0.0,claim_5,naive_model,Greenlaw v. United States,0.51738375,Brown v. Legal Foundation of Washington,0.50546604,Mapp v. Ohio,0.5004187,United States ex rel. Eisenstein v. City of New York,0.5002432,Maslenjak v. United States,0.4993825,Cantwell v. Connecticut,0.49896416,Buckman Company v. Plaintiffs' Legal Committee,0.49877512,Goldberg v. Kelly,0.4960494,Buckley v. American Constitutional Law Foundation Inc.,0.49547464,Melendez v. United States,0.49440336
This case set a precedent that limits the government's ability to conduct warrantless wiretaps under the guise of national security concerns.,United States v. United States District Court for the Eastern District of Michigan,2404,0.0,0.0,0.0,claim_5,naive_model,Burgess v. United States,0.61812943,Harris v. United States,0.61739266,Freeman v. United States,0.61608416,Burrage v. United States,0.6153214,Stenberg v. Carhart,0.61147374,"Federal Communications Commission v. Nextwave Personal Communications, Inc.",0.61139864,Murray v. United States,0.60847807,United States v. Windsor,0.6079553,Miranda v. Arizona,0.60771513,Chaunt v. United States,0.60642767
"The decision underscores the complexity of balancing public safety, mental health care, and constitutional rights in the context of institutional commitment procedures.",Murel v. Baltimore City Criminal Court,1675,0.0,0.0,0.0,claim_5,naive_model,Gonzales v. Carhart,0.48015624,Christeson v. Roper,0.47826523,Marmet Health Care Center v. Brown,0.47591764,Stenberg v. Carhart,0.47399375,Monell v. Department of Social Services of the City of New York,0.47385064,Roper v. Simmons,0.47371617,Mayo Foundation v. United States,0.46868762,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.4681102,Selective Service System v. Minnesota Public Interest Research Group,0.46502602,Maine Community Health Options v. United States,0.46376246
The case demonstrated that the Constitution can provide protections in educational institutions even when formal employment contracts do not guarantee job security.,Perry v. Sindermann,919,0.0,0.0,0.0,claim_5,naive_model,Pickering v. Board of Education,0.55491984,University of Pennsylvania v. Equal Employment Opportunity Commission,0.548265,Brown v. Board of Education of Topeka (1),0.54303956,Friedrichs v. California Teachers Association,0.5351926,Brown v. Board of Education of Topeka (2),0.53451586,Slochower v. Board of Higher Education of New York City,0.53146803,Frazee v. Illinois Department of Employment Security,0.52821624,Reno v. Bossier Parish School Board,0.5198154,Reno v. Bossier Parish School Board,0.5198154,"Valley Forge Christian College v. Americans United for Separation of Church and State, Inc.",0.51929855
"The Court's decision underscores that the burden of proving the voluntariness of consent lies with the prosecution, not the individual, shaping the evidentiary standards in search and seizure cases.",Schneckloth v. Bustamonte,408,0.0,0.0,0.0,claim_5,naive_model,Miranda v. Arizona,0.47518435,Lawrence v. Texas,0.45645836,Katz v. United States,0.45056713,Burgess v. United States,0.44303346,Batson v. Kentucky,0.44238323,Smith v. Doe,0.44013017,Lawrence v. Florida,0.43988973,Roper v. Simmons,0.4391183,Giles v. California,0.4380771,Cohen v. California,0.43653265
"The case set a precedent that segregation in any part of a school system can be seen as evidence of a larger, unconstitutional policy affecting the whole system.","Keyes v. School District No. 1, Denver, Colorado",35,0.0,0.0,0.0,claim_5,naive_model,Brown v. Board of Education of Topeka (1),0.7182489,Pickering v. Board of Education,0.7103392,Brown v. Board of Education of Topeka (2),0.70286536,Swann v. Charlotte-Mecklenburg Board of Education,0.6893724,"Ohio Civil Rights Commission v. Dayton Christian Public Schools, Inc.",0.681921,Tinker v. Des Moines Independent Community School District,0.68119925,Jackson v. Birmingham Board of Education,0.67645055,Reno v. Bossier Parish School Board,0.6762147,Reno v. Bossier Parish School Board,0.6762147,Davis v. Monroe County Board of Education,0.6685498
The ruling reinforced the idea that the government cannot justify unequal treatment of men and women simply by citing administrative ease or tradition.,Frontiero v. Richardson,99,0.0,0.0,0.0,claim_5,naive_model,Roe v. Wade,0.53763324,Plessy v. Ferguson,0.52629685,Regents of the University of California v. Bakke,0.5236162,Obergefell v. Hodges,0.5167183,Susan B. Anthony List v. Driehaus,0.51447165,Loving v. Virginia,0.5138242,"National Organization for Women, Inc. v. Scheidler",0.5131278,Graham v. Richardson,0.5094358,Brown v. Board of Education of Topeka (1),0.5089434,Maher v. Roe,0.5078231
"This decision reinforced the idea that while equal population is important, other legitimate state interests can justify some degree of deviation in district sizes.",Mahan v. Howell,2126,0.0,0.0,0.0,claim_5,naive_model,Harris v. Arizona Independent Redistricting Commission,0.55272555,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.54486704,Montana v. Wyoming and North Dakota,0.5280122,Hazelwood School District v. Kuhlmeier,0.51818705,Arizona v. California,0.5151076,Arizona v. California,0.5151074,Graham v. Richardson,0.5096887,South Dakota v. Dole,0.5076974,Jimmy Swaggart Ministries v. Board of Equalization of California,0.50542367,Montana v. Wyoming,0.50527143
The decision reinforced the idea that the legal system must balance the need for accurate identification with the rights of the accused to a fair trial.,Neil v. Biggers,1316,0.0,0.0,0.0,claim_5,naive_model,Roper v. Simmons,0.48406515,Miranda v. Arizona,0.47796953,United States v. Booker,0.47392437,Lawrence v. Texas,0.47009432,Cohens v. Virginia,0.46886498,Brown v. United States,0.4681781,Loving v. United States,0.46569407,Plessy v. Ferguson,0.46543425,Mapp v. Ohio,0.46431094,United States v. Wade,0.46425173
"The court's opinion underscored the broader societal value of integrating immigrants into the legal profession, recognizing their potential to enhance the diversity and quality of legal services in the United States.",In re Griffiths,1039,0.0,0.0,0.0,claim_5,naive_model,Immigration and Naturalization Service v. Yueh-Shaio Yang,0.4845335,Immigration and Naturalization Service v. Phinpathya,0.4798383,Immigration & Naturalization Service v. Aguirre-Aguirre,0.47108644,"Department of State v. Legal Assistance for Vietnamese Asylum Seekers, Inc.",0.46592766,Immigration and Naturalization Service v. Ventura,0.45990822,Immigration and Naturalization Service v. St. Cyr,0.44602406,"Berenyi v. Director, Immigration and Naturalization Service",0.44205153,Christian Legal Society Chapter v. Martinez,0.43338677,Lawyer v. Department of Justice,0.43017647,Reno v. American-Arab Anti-Discrimination Committee,0.42516887
The majority opinion suggested that the First Amendment does not require newspapers to maintain a particular structure or format for their advertising sections.,Pittsburgh Press Company v. Pittsburgh Commission on Human Relations,646,0.0,0.0,0.0,claim_5,naive_model,Department of Justice v. Reporters Committee for Freedom of the Press,0.5440915,Ashcroft v. Free Speech Coalition,0.52991056,Smith v. Daily Mail Publishing Company,0.52003634,New York Times Company v. Sullivan,0.51487166,"Masson v. New Yorker Magazine, Inc.",0.5089938,Philadelphia Newspapers Inc. v. Hepps,0.5077915,New York Times Company v. United States,0.4991005,Hunt v. Washington State Apple Advertising Commission,0.49673545,"Anderson v. Liberty Lobby, Inc.",0.49663132,"Keeton v. Hustler Magazine, Inc.",0.4945989
"The ruling underscored the need for clear legislative guidelines on patenting software and mathematical methods, as these areas remained unresolved under existing patent law.",Gottschalk v. Benson,1555,0.0,0.0,0.0,claim_5,naive_model,Google LLC v. Oracle America Inc.,0.45931953,Alice Corporation v. CLS Bank International,0.4508449,Bell Atlantic Corp. v. Twombly,0.42920944,"Rimini Street, Inc. v. Oracle USA, Inc.",0.42837852,United States v. Microsoft Corporation,0.42651927,Samsung Electronics Co. v. Apple Inc.,0.42612627,New Jersey v. T.L.O.,0.42543292,"Digital Equipment Corporation v. Desktop Direct, Inc.",0.42391992,China Agritech v. Resh,0.42346507,"Intel Corporation v. Advanced Micro Devices, Inc.",0.4216603
This precedent sets a standard for evaluating entrapment claims by focusing on whether the government's involvement went beyond mere assistance and instead created a criminal opportunity for someone already inclined to commit the crime.,United States v. Russell,775,0.0,0.0,0.0,claim_5,naive_model,Ali v. Federal Bureau of Prisons,0.49991333,Burgess v. United States,0.49357852,Burrage v. United States,0.48849878,Freeman v. United States,0.48716855,Carr v. United States,0.4816129,Miranda v. Arizona,0.4813761,Katz v. United States,0.48110607,Murray v. United States,0.4797144,Harris v. United States,0.47581652,Melendez v. United States,0.47516066
The outcome suggests that courts have discretion in determining whether an attorney should be provided during probation revocation hearings based on the case's specific needs.,Gagnon v. Scarpelli,821,0.0,0.0,0.0,claim_5,naive_model,Lawyer v. Department of Justice,0.45736367,Sessions v. Morales-Santana,0.4496659,Ali v. Federal Bureau of Prisons,0.44797435,Bates v. State Bar of Arizona,0.43161997,Roper v. Simmons,0.4290762,Medical Board of California v. Hason,0.42859495,United States v. Booker,0.4267461,In re Griffiths,0.4241971,Robers v. United States,0.42409,Pennsylvania Bd. of Probation and Parole v. Scott,0.424052
"The court's decision reinforces the idea that laws restricting conduct in specific locations, like bars or liquor stores, can be justified if they serve a legitimate public interest.",California v. LaRue,154,0.0,0.0,0.0,claim_5,naive_model,44 Liquormart Inc. v. Rhode Island,0.5229262,Goss v. Lopez,0.51659054,Florida Bar v. Went For It Inc.,0.5157615,Lawrence v. Florida,0.5156584,Giles v. California,0.51396644,Rubin v. Coors Brewing Company,0.51351017,Lawrence v. Texas,0.51033247,Cohen v. California,0.5098638,Greenlaw v. United States,0.50609404,Chaunt v. United States,0.5041659
