query_claim,true_case_name,true_rank,recall_1,recall_5,recall_10,claim_column,model_type,top_1_case,top_1_similarity,top_2_case,top_2_similarity,top_3_case,top_3_similarity,top_4_case,top_4_similarity,top_5_case,top_5_similarity,top_6_case,top_6_similarity,top_7_case,top_7_similarity,top_8_case,top_8_similarity,top_9_case,top_9_similarity,top_10_case,top_10_similarity
"The case highlights how new evidence, even if not directly linking a suspect to a crime, can raise questions about the fairness of a trial and the reliability of witness testimony.",Douglas v. Independent Living Center of Southern California,2407,0.0,0.0,0.0,claim_1,trained_model,Griffin v. Wisconsin,0.7249956,Fellers v. United States,0.6968157,Arizona v. Evans,0.68592286,Old Chief v. United States,0.67931163,Maryland v. Buie,0.6792555,Graham v. Connor,0.67757386,Maryland v. Wirtz,0.67744774,California v. Ciraolo,0.67270887,Crawford v. Washington,0.66739213,Arizona v. Gant,0.66698503
"The Supreme Court ruled that the Americans with Disabilities Act does not violate the 11th Amendment's sovereign immunity doctrine when it allows individuals to sue states for denying them access to public services due to disabilities, as long as the claims are based on the Due Process Clause of the 14th Amendment.",Tennessee v. Lane,1050,0.0,0.0,0.0,claim_1,trained_model,Witters v. Washington Department of Services for the Blind,0.8458375,DeShaney v. Winnebago County Department of Social Services,0.8435551,Texas Department of Community Affairs v. Burdine,0.8405695,Monell v. Department of Social Services of the City of New York,0.8249788,Frazee v. Illinois Department of Employment Security,0.824035,Thomas v. Review Board of the Indiana Employment Security Division,0.81345963,Wisconsin Department of Health and Family Services v. Blumer,0.80671686,Lassiter v. Department of Social Services,0.80514884,"McLane Company, Inc. v. E.E.O.C",0.8031553,"Employment Division, Department of Human Resources of the State of Oregon v. Smith",0.8006504
The court's decision suggests that civil commitment laws can be upheld if they require substantial evidence of past harmful behavior and a current risk of reoffending.,Kansas v. Hendricks,4,0.0,1.0,1.0,claim_1,trained_model,Collins v. Yellen,0.4933541,Ledbetter v. Goodyear Tire and Rubber Company,0.48779875,"Yamaha Motor Corporation, U.S.A. v. Calhoun",0.48588163,Kansas v. Hendricks,0.48468077,Firefighters v. City of Cleveland,0.48387918,Smith v. Robbins,0.4829821,The Civil Rights Cases,0.48163512,Riverside County v. McLaughlin,0.48028782,State Farm Mutual Automobile Insurance Company v. Campbell,0.4781514,Sinkfield v. Kelley,0.47024065
"The court determined that Oklahoma's Preparole Conditional Supervision Program, which allowed early release from prison under certain conditions, is legally comparable to parole and therefore requires due process protections.",Young v. Harper,238,0.0,0.0,0.0,claim_1,trained_model,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.85043794,Pennsylvania Bd. of Probation and Parole v. Scott,0.78913814,Zivotofsky v. Kerry,0.7182059,Rowoldt v. Perfetto,0.7170154,Zivotofsky v. Clinton,0.705865,Husted v. A. Philip Randolph Institute,0.7027992,Graham v. Connor,0.6902786,Missouri v. Seibert,0.6873909,Morrissey v. Brewer,0.68333256,Maryland v. Shatzer,0.6828948
The court's decision highlights the importance of balancing international comity with the right of foreign victims of historical injustices to seek legal redress in U.S. courts.,Uzuegbunam v. Preczewski,143,0.0,0.0,0.0,claim_1,trained_model,Holder v. Humanitarian Law Project,0.63912773,"Republic of Argentina v. Weltover, Inc.",0.6367787,Knox v. Service Employees International Union,0.619554,Leocal v. Ashcroft,0.61153185,Taniguchi v. Kan Pacific Saipan,0.6109694,Exxon Corporation v. Governor of Maryland,0.60877925,"W.S. Kirkpatrick & Company, Inc. v. Environmental Tectonics Corporation, International",0.60779756,Department of Homeland Security v. Thuraissigiam,0.60478234,Miller v. French,0.5981215,Department of Homeland Security v. MacLean,0.590836
The U.S. Supreme Court ruled that the death penalty for child rape is unconstitutional unless the victim's death was intended or occurred as a result of the crime.,New York State Board of Elections v. Lopez Torres,1055,0.0,0.0,0.0,claim_1,trained_model,Schmerber v. California,0.6656696,Murel v. Baltimore City Criminal Court,0.66424674,Graham v. Connor,0.6502014,Ewing v. California,0.6497764,Maryland v. Wirtz,0.6405833,Moran v. Burbine,0.63903064,Duren v. Missouri,0.63766694,Sarno v. Illinois Crime Investigating Commission,0.6376124,Ford v. Wainwright,0.6360383,Worcester v. Georgia,0.6356807
"The ruling suggests that U.S. laws can sometimes reach activities happening abroad if Congress clearly intended for them to do so, even if those activities are not directly within the United States.",Gayle v. Browder,2805,0.0,0.0,0.0,claim_1,trained_model,Permanent Mission of India to the United Nations v. City of New York,0.8002404,Leocal v. Ashcroft,0.78816074,Morrison v. Olson,0.7836505,Near v. Minnesota ex rel. Olson,0.7778232,Virginia House of Delegates v. Bethune-Hill,0.7459358,Tolentino v. New York,0.73921585,"W.S. Kirkpatrick & Company, Inc. v. Environmental Tectonics Corporation, International",0.73524034,Knox v. Service Employees International Union,0.729455,Ornelas v. United States,0.7266342,Crosby v. National Foreign Trade Council,0.72546875
"The case highlights that federal agencies must follow specific rules when setting aside contracts for veteran-owned businesses, even if they meet their overall contracting goals.",Foster v. Chatman,2436,0.0,0.0,0.0,claim_1,trained_model,"Adarand Constructors, Inc. v. Peña",0.80359507,Thacker v. Tennessee Valley Authority,0.8030603,"Verizon Communications, Inc. v. Law Offices of Curtis V. Trinco, LLP",0.7558169,"American Electric Power Co., Inc. v. Connecticut",0.7519975,"Nacirema Operating Company, Inc. v. Johnson",0.74821377,Strate v. A-1 Contractors,0.7449627,Northern Pipeline Constr. Company v. Marathon Pipe Line Company,0.73735625,"ICC v. Oregon Pacific Industries, Inc.",0.7234941,"Northeastern Florida Chapter, Associated General Contractors of America v. City of Jacksonville, Florida",0.72132325,Federal Power Commission v. Transcontinental Gas Pipe Line Corporation,0.72076565
The court ruled that employees who claim constructive discharge must wait until they resign before the time limit for filing a discrimination claim starts.,Taylor v. Barkes,833,0.0,0.0,0.0,claim_1,trained_model,Foster v. Dravo Corporation,0.7748669,Kentucky Retirement Systems v. EEOC,0.7606976,CRST Van Expedited v. EEOC,0.75367844,Morton v. Mancari,0.73081374,Encino Motorcars v. Navarro,0.71166146,Ricci v. DeStefano,0.70545983,"Encino Motorcars, LLC v. Navarro",0.6947791,Octane Fitness v. ICON Health & Fitness,0.6947138,BCI Coca-Cola Bottling Company of Los Angeles v. Equal Employment Opportunity Commission,0.6923549,Boyle v. United Technologies Corporation,0.690754
"The Supreme Court clarified that trade dress can be protected under the Lanham Act even if it does not have a secondary meaning, as long as it is inherently distinctive.","Two Pesos, Inc. v. Taco Cabana, Inc.",628,0.0,0.0,0.0,claim_1,trained_model,"Lo-Ji Sales, Inc. v. New York",0.8556968,Chiarella v. United States,0.84533596,Lucky Brand Dungarees Inc. v. Marcel Fashions Group Inc.,0.8294856,Arnett v. Kennedy,0.82878643,"Quality King Distributors, Inc. v. L'Anzaresearch International, Inc.",0.8273977,TrafFix Devices Inc.  v. Marketing Displays Inc.,0.81356955,"Hall Street Associates, L.L.C. v. Mattel, Inc.",0.81165427,"American Tradition Partnership, Inc. v. Bullock",0.81037307,"Nike, Inc. v. Kasky",0.8089508,Hunt v. Washington State Apple Advertising Commission,0.8078495
The court's ruling suggests that states must consider less intrusive alternatives before altering long-standing agreements that serve public infrastructure needs.,United States Trust Company of New York v. New Jersey,248,0.0,0.0,0.0,claim_1,trained_model,United States v. Chesapeake & Potomac Telephone Co. of Va.,0.6722931,Georgia v. Public.Resource.Org Inc.,0.6590991,"Johnson v. Transportation Agency, Santa Clara Cty.",0.6585993,Morgan Stanley Capital Group Inc. v. Public Utility District No. 1 of Snohomish County,0.65749574,Central Hudson Gas & Electric Corporation v. Public Service Commission of New York,0.64249015,United States v. Virginia Electric & Power Company,0.6226479,Department of Transportation v. Public Citizen,0.6096389,"Entergy Louisiana, Inc. v. Louisiana Public Service Commission",0.6019121,City of Los Angeles Department of Water and Power v. Manhart,0.600496,Thacker v. Tennessee Valley Authority,0.59818184
"The Supreme Court's decision in this case demonstrated that an equally divided ruling does not prevent further legal challenges, such as habeas corpus proceedings, from being pursued.",Neil v. Biggers,200,0.0,0.0,0.0,claim_1,trained_model,Burton v. Stewart,0.7644483,Hutcheson v. United States,0.7599542,Lewis v. Jeffers,0.7498065,Mitchell v. Esparza,0.7386163,Roper v. Weaver,0.73414695,Mincey v. Arizona,0.7292875,Haywood v. Drown,0.7243375,Antonelli v. United States,0.719481,Kingsley v. Hendrickson,0.719062,Gray v. Netherland,0.71751475
The ruling highlights the importance of ensuring that individuals accused of crimes during supervised release have the right to a jury trial for any new charges that could result in significant punishment.,"Rimini Street, Inc. v. Oracle USA, Inc.",1781,0.0,0.0,0.0,claim_1,trained_model,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.7870971,Pennsylvania Bd. of Probation and Parole v. Scott,0.7613777,Murel v. Baltimore City Criminal Court,0.74082077,Solem v. Helm,0.7337277,Moran v. Burbine,0.72023034,Arizona v. Fulminante,0.70274425,Castro v. United States,0.70032203,Scott v. Harris,0.69752634,Graham v. Connor,0.695758,Cooper v. Harris,0.6939772
The Supreme Court confirmed that federal courts have the authority to decide whether to require a losing party to cover some or all of the winning party's legal costs.,"Fogerty v. Fantasy, Inc.",886,0.0,0.0,0.0,claim_1,trained_model,Sole v. Wyner,0.66047907,Hutcheson v. United States,0.6574351,Wilton v. Seven Falls Company,0.6340238,Goldblatt v. Town of Hempstead,0.6335662,Mitchell v. Esparza,0.62237537,Woodford v. Visciotti,0.6185634,Lawrence v. Chater,0.61394083,Bristol-Myers Squibb Co. v. Superior Court of California,0.6106895,Haywood v. Drown,0.60130024,McKinney v. Arizona,0.5968264
"The court case highlighted the importance of ensuring that redistricting practices do not disproportionately affect the rights of public officials, potentially leading to unequal treatment under the law.",Harris County Commissioners Court v. Moore,53,0.0,0.0,0.0,claim_1,trained_model,Arizona State Legislature v. Arizona Independent Redistricting Commission,0.928386,Harris v. Arizona Independent Redistricting Commission,0.92248803,Bethune-Hill v. Virginia Board of Elections,0.87116694,McIntyre v. Ohio Elections Commission,0.8683654,Harper v. Virginia Board of Elections,0.8675988,Allen v. State Board of Elections,0.86518526,Virginia v. LeBlanc,0.85808337,Rodriguez v. Popular Democratic Party,0.85502064,Randall v. Sorrell,0.85314953,Pickering v. Board of Education,0.85277843
The court ruled that the Armed Career Criminal Act does not consider crimes involving reckless use of force as qualifying under its definition of a violent felony.,Ford Motor Company v. Montana Eighth Judicial District Court,994,0.0,0.0,0.0,claim_1,trained_model,Arizona v. Fulminante,0.62214255,Colorado v. Connelly,0.6160703,Sarno v. Illinois Crime Investigating Commission,0.6135535,Murel v. Baltimore City Criminal Court,0.59786415,Buford v. United States,0.59379745,Solem v. Helm,0.57925874,Kimbrough v. United States,0.5708165,Mosley v. United States,0.569281,Musacchio v. United States,0.5649711,Bryan v. United States,0.5542268
The ruling suggests that property owners who acquire land after regulations are in place can still challenge those regulations if they believe the rules unfairly limit the property's value or use.,Palazzolo v. Rhode Island,338,0.0,0.0,0.0,claim_1,trained_model,Suitum v. Tahoe Regional Planning Agency,0.9132539,Williamson County Regional Planning Commission v. Hamilton Bank of Johnson City,0.91085446,Nollan v. California Coastal Commission,0.8514794,"Florida Department of State v. Treasure Salvors, Inc.",0.78861225,Hawaii Housing Authority v. Midkiff,0.7823974,City of Los Angeles Department of Water and Power v. Manhart,0.76268905,Penn Central Transportation Company v. New York City,0.75905484,Lucas v. South Carolina Coast Council,0.7552243,City of Monterey v. Del Monte Dunes at Monterey,0.73796237,Meyer v. United States,0.72107816
The court's decision established that economic regulations limiting work hours may infringe on individual liberties protected by the Fourteenth Amendment.,The Civil Rights Cases,10,0.0,0.0,1.0,claim_1,trained_model,Foster v. Dravo Corporation,0.82340795,"International Union, United Automobile, Aerospace & Agricultural Implement Workers of America, UAW",0.8198724,"International Union, United Automobile, Aircraft and Agricultural Implement Workers of America (UAW-CIO) v. Russell",0.80768496,"California Division of Labor Standards Enforcement v. Dillingham Construction, N.A.",0.7850499,"City of Columbus v. Ours Garage and Wrecker Service, Inc.",0.76260364,CRST Van Expedited v. EEOC,0.7602997,"Textron Lycoming Reciprocating Engine Division, Avco Corp v.United Automobile, Aerospace and Agricultural Implement Workers of America",0.7559251,Community for Creative Non-Violence v. Reid,0.74066794,"Oncale v. Sundowner Offshore Services, Inc.",0.7383229,The Civil Rights Cases,0.73502564
"The Supreme Court ruled that the Bureau of Prisons' method of calculating good time credit is lawful, based on its interpretation of the relevant statute.",Hardt v. Reliance Standard Life Ins. Co.,1960,0.0,0.0,0.0,claim_1,trained_model,Chase Bank USA v. McCoy,0.7922159,Ali v. Federal Bureau of Prisons,0.7788216,Exxon Corp v. Allapattah Services,0.7706878,Union Pacific R. Co. v. Locomotive Engineers,0.7368753,"Department of State v. Legal Assistance for Vietnamese Asylum Seekers, Inc.",0.73632,Alice Corporation v. CLS Bank International,0.73356783,Department of Homeland Security v. Thuraissigiam,0.7334012,Rockwell International Corp. v. United States,0.73331624,Till et ux. v. SCS Credit Corp.,0.72657204,Ohio v. American Express Co.,0.7245219
"The Supreme Court's decision established that requiring individuals to fund promotional speech they disagree with can violate the First Amendment, even if the program isn't part of a larger regulatory framework.","United States v. United Foods, Inc.",175,0.0,0.0,0.0,claim_1,trained_model,Johanns v. Livestock Marketing Association,0.87733865,"Illinois ex rel. Madigan v. Telemarketing Associates, Inc.",0.87363005,"County of Allegheny v. American Civil Liberties Union, Greater Pittsburgh Chapter",0.86454713,McCreary County v. American Civil Liberties Union of Ky.,0.8601583,Forsyth County v. Nationalist Movement,0.8496511,Ashcroft v. American Civil Liberties Union,0.83578515,Ashcroft v. American Civil Liberties Union,0.83578515,"International Society for Krishna Consciousness, Inc. v. Lee",0.83387405,"Southeastern Promotions, Ltd. v. Conrad",0.81954205,Ayestas v. Davis,0.8143622
"The case highlights how legal interpretations of what constitutes a 'dangerous weapon' can shift over time, affecting the outcomes of past convictions.",Bunkley v. Florida,1083,0.0,0.0,0.0,claim_1,trained_model,Kimbrough v. United States,0.6729553,"Goodyear Dunlop Tires Operations, S.A. v. Brown",0.6602955,Robinson v. United States,0.66000164,Robinson v. California,0.6576561,Bryan v. United States,0.6534114,Sarno v. Illinois Crime Investigating Commission,0.6522181,Old Chief v. United States,0.63830084,Graham v. Connor,0.632257,Colorado v. Connelly,0.6319269,Buford v. United States,0.62660825
"The court case established that even a brief detention by police, such as stopping someone who refuses to identify themselves, is considered a seizure under the Fourth Amendment.",Brown v. Texas,579,0.0,0.0,0.0,claim_1,trained_model,Hadnott v. Amos,0.78860366,Fellers v. United States,0.78819084,Zivotofsky v. Clinton,0.77159667,Zivotofsky v. Kerry,0.76606566,Old Chief v. United States,0.74663436,Graham v. Connor,0.7054502,Campbell v. Hussey,0.69298077,Goodyear Tire v. Haeger,0.6928601,Arizona v. Gant,0.69232404,California v. Ciraolo,0.68871105
The court case highlights how flat taxes on highway use can create an unfair advantage for in-state businesses over out-of-state competitors.,"American Trucking Associations, Inc. v. Scheiner",972,0.0,0.0,0.0,claim_1,trained_model,Penn Central Transportation Company v. New York City,0.75516856,"Hunt-Wesson, Inc. v. Franchise Tax Board of California",0.7496891,Arizona Department of Revenue v. Blaze Construction Company,0.73768914,"Johnson v. Transportation Agency, Santa Clara Cty.",0.7319832,Franchise Tax Board of California v. Hyatt,0.72839046,Franchise Tax Board of California v. Hyatt,0.72839046,Franchise Tax Board of California v. Hyatt,0.72839046,"Barclay's Bank, PLC v. Franchise Tax Bd. of California",0.7004894,City of Richmond v. J. A. Croson Company,0.6992235,"Florida Department of Revenue v. Piccadilly Cafeterias, Inc.",0.6944754
The ruling suggests that government agencies have more flexibility in managing their workforce compared to regulating the general public.,Boumediene v. Bush,2799,0.0,0.0,0.0,claim_1,trained_model,Thacker v. Tennessee Valley Authority,0.81251276,Morgan Stanley Capital Group Inc. v. Public Utility District No. 1 of Snohomish County,0.79748106,"American Electric Power Co., Inc. v. Connecticut",0.76605564,"Verizon Communications, Inc. v. Law Offices of Curtis V. Trinco, LLP",0.75227153,"Verizon Communications, Inc. v. Federal Communications Commission",0.7439469,"Entergy Louisiana, Inc. v. Louisiana Public Service Commission",0.7420665,Central Hudson Gas & Electric Corporation v. Public Service Commission of New York,0.73717606,"Adarand Constructors, Inc. v. Peña",0.72560185,Georgia v. Public.Resource.Org Inc.,0.7160404,"ICC v. Oregon Pacific Industries, Inc.",0.6904049
The court ruled that requiring coal companies to leave some coal in the ground to support surface structures does not amount to a taking of private property under the Fifth or Fourteenth Amendments.,Keystone Bituminous Coal Association. v. DeBenedictis,108,0.0,0.0,0.0,claim_1,trained_model,Lucas v. South Carolina Coast Council,0.8231492,Public Lands Council v. Babbitt,0.80979025,City of Monterey v. Del Monte Dunes at Monterey,0.8055298,Colorado Department of State v. Baca,0.78958106,Coeur Alaska v. S.E. Alaska Conservation Council,0.787223,Lujan v. National Wildlife Federation,0.78559047,Alaska Dept. of Environmental Conserv. v. EPA,0.778273,United States Forest Service v. Cowpasture River Preservation Association,0.7779962,South Florida Water Management District v. Miccosukee Tribe of Indians,0.7778717,"United States Army Corps of Engineers v. Hawkes Co., Inc.",0.77751255
The ruling suggests that police must have a valid warrant or a specific exception to conduct a search of a private home without judicial approval.,Alexander v. Holmes County Board of Education,1685,0.0,0.0,0.0,claim_1,trained_model,Griffin v. Wisconsin,0.7666977,Hadnott v. Amos,0.7404269,California v. Ciraolo,0.72734374,"Los Angeles County, CA v. Humphries",0.71933925,Arizona v. Evans,0.7136924,Arizona v. Hicks,0.71274495,Massachusetts v. Sheppard,0.68896294,Virginia v. Hicks,0.68400013,Groh v. Ramirez,0.68346846,Minnesota v. Dickerson,0.6813365
"The Supreme Court determined that the 'honest services' fraud statute does not require proof of private gain, but it clarified that the statute is only applicable to bribery and kickback schemes, not other forms of corporate misconduct.",City of Ontario v. Quon,525,0.0,0.0,0.0,claim_1,trained_model,Lochner v. New York,0.7302444,44 Liquormart Inc. v. Rhode Island,0.6756688,Reeves Inc. v. Stake,0.671404,Molina-Martinez v. United States,0.6559489,Wilson v. Sellers,0.655246,Minnesota v. Clover Leaf Creamery Company,0.64473534,"West Lynn Creamery, Inc. v. Healy",0.64156103,Bacchus Imports Ltd. v. Dias,0.6413815,"Falls City Industries, Inc. v. Vanco Beverage, Inc.",0.64117223,California Dental Association v. Federal Trade Commission,0.63501036
"The court case highlights that when a debtor reschedules loan payments in bankruptcy, the interest rate used must ensure the total payments match the present value of the debt, not necessarily the maximum possible return for the creditor.",Till et ux. v. SCS Credit Corp.,3,0.0,1.0,1.0,claim_1,trained_model,"Freeman v. Quicken Loans, Inc.",0.86982536,Hertz Corp. v. Friend,0.8636857,Till et ux. v. SCS Credit Corp.,0.8614248,"Koons Buick Pontiac GMC, Inc. v. Nigh",0.8495214,Associates Commercial Corp. v. Rash,0.8492729,Perez v. Mortgage Bankers Association,0.84167254,"Tyson Foods, Inc. v. Bouaphakeo",0.84007686,Arkansas v. Farm Credit Services of Central Arkansas,0.8365438,Travelers Casualty & Surety Co. of America v. Pacific Gas & Electric Co.,0.8357741,McFadden v. United States,0.82827693
"The Supreme Court ruled that individuals on parole do not have the same expectation of privacy as the general public, allowing warrantless searches if they have agreed to such conditions as part of their parole terms.",Samson v. California,255,0.0,0.0,0.0,claim_1,trained_model,Zivotofsky v. Clinton,0.79041547,Zivotofsky v. Kerry,0.7825379,Pennsylvania Bd. of Probation and Parole v. Scott,0.7521378,Fellers v. United States,0.74884963,Greenholtz v. Inmates of Nebraska Penal and Correctional Complex,0.72559994,Rowoldt v. Perfetto,0.72490096,Maryland v. Pringle,0.71960616,Old Chief v. United States,0.7185613,Maryland v. Shatzer,0.7172297,Missouri v. Seibert,0.7155007
"The Supreme Court's ruling in this case established that laws based on racial classifications are subject to strict scrutiny under the Equal Protection Clause, setting a high standard for such laws to meet.",United States v. Wade,2067,0.0,0.0,0.0,claim_1,trained_model,Yovino v. Rizo,0.68067515,Florida v. Jardines,0.6384423,Maracich v. Spears,0.6286634,Roemer v. Board of Public Works of Maryland,0.6238462,Mapp v. Ohio,0.62067974,New York State Board of Elections v. Lopez Torres,0.61865443,Kansas v. Carr,0.6119093,"Merit Management Group v. FTI Consulting, Inc.",0.6037166,Phillips v. Martin Marietta Corporation,0.5988611,Jimmy Swaggart Ministries v. Board of Equalization of California,0.5947079
